timestamp,demand_mw
2026-03-19 06:00:00+00:00,61344.5
2026-03-19 07:00:00+00:00,63029.21
2026-03-19 08:00:00+00:00,61951.5
2026-03-19 09:00:00+00:00,59986.58
2026-03-19 10:00:00+00:00,57961.2
2026-03-19 11:00:00+00:00,57377.37
2026-03-19 12:00:00+00:00,55945.41
2026-03-19 13:00:00+00:00,54922.2
2026-03-19 14:00:00+00:00,55282.8
2026-03-19 15:00:00+00:00,56360.36
2026-03-19 16:00:00+00:00,59384.34
2026-03-19 17:00:00+00:00,62417.77
2026-03-19 18:00:00+00:00,63116.87
2026-03-19 19:00:00+00:00,60288.18
2026-03-19 20:00:00+00:00,56602.65
2026-03-19 21:00:00+00:00,53831.31
2026-03-19 22:00:00+00:00,50310.62
2026-03-19 23:00:00+00:00,47935.1
2026-03-20 00:00:00+00:00,46683.95
2026-03-20 01:00:00+00:00,46021.23
2026-03-20 02:00:00+00:00,46139.75
2026-03-20 03:00:00+00:00,47773.72
2026-03-20 04:00:00+00:00,51303.65
2026-03-20 05:00:00+00:00,57839.31
2026-03-20 06:00:00+00:00,61815.78
2026-03-20 07:00:00+00:00,64060.63
2026-03-20 08:00:00+00:00,63083.1
2026-03-20 09:00:00+00:00,61069.75
2026-03-20 10:00:00+00:00,59181.01
2026-03-20 11:00:00+00:00,57757.56
2026-03-20 12:00:00+00:00,55991.07
2026-03-20 13:00:00+00:00,54361.27
2026-03-20 14:00:00+00:00,54479.5
2026-03-20 15:00:00+00:00,55940.54
2026-03-20 16:00:00+00:00,58064.9
2026-03-20 17:00:00+00:00,60111.98
2026-03-20 18:00:00+00:00,60137.01
2026-03-20 19:00:00+00:00,56877.22
2026-03-20 20:00:00+00:00,53518.19
2026-03-20 21:00:00+00:00,50730.57
2026-03-20 22:00:00+00:00,47783.22
2026-03-20 23:00:00+00:00,45252.51
2026-03-21 00:00:00+00:00,43361.76
2026-03-21 01:00:00+00:00,42591.73
2026-03-21 02:00:00+00:00,42473.26
2026-03-21 03:00:00+00:00,42780.43
2026-03-21 04:00:00+00:00,43591.1
2026-03-21 05:00:00+00:00,45138.01
2026-03-21 06:00:00+00:00,47647.84
2026-03-21 07:00:00+00:00,50076.34
2026-03-21 08:00:00+00:00,52123.76
2026-03-21 09:00:00+00:00,53190.77
2026-03-21 10:00:00+00:00,53068.05
2026-03-21 11:00:00+00:00,51647.58
2026-03-21 12:00:00+00:00,50371.4
2026-03-21 13:00:00+00:00,48871.96
2026-03-21 14:00:00+00:00,49565.18
2026-03-21 15:00:00+00:00,49803.38
2026-03-21 16:00:00+00:00,51796.85
2026-03-21 17:00:00+00:00,53827.94
2026-03-21 18:00:00+00:00,54067.99
2026-03-21 19:00:00+00:00,51709.72
2026-03-21 20:00:00+00:00,49336.88
2026-03-21 21:00:00+00:00,47500.17
2026-03-21 22:00:00+00:00,44791.42
2026-03-21 23:00:00+00:00,42081.68
2026-03-22 00:00:00+00:00,39963.75
2026-03-22 01:00:00+00:00,39274.12
2026-03-22 02:00:00+00:00,38999.08
2026-03-22 03:00:00+00:00,39223.57
2026-03-22 04:00:00+00:00,39580.5
2026-03-22 05:00:00+00:00,39947.25
2026-03-22 06:00:00+00:00,42230.69
2026-03-22 07:00:00+00:00,45619.97
2026-03-22 08:00:00+00:00,47782.62
2026-03-22 09:00:00+00:00,47305.8
2026-03-22 10:00:00+00:00,47320.12
2026-03-22 11:00:00+00:00,46149.22
2026-03-22 12:00:00+00:00,43498.67
2026-03-22 13:00:00+00:00,41975.94
2026-03-22 14:00:00+00:00,41866.64
2026-03-22 15:00:00+00:00,43699.8
2026-03-22 16:00:00+00:00,47275.23
2026-03-22 17:00:00+00:00,51401.87
2026-03-22 18:00:00+00:00,52842.57
2026-03-22 19:00:00+00:00,51223.03
2026-03-22 20:00:00+00:00,49343.15
2026-03-22 21:00:00+00:00,48312.51
2026-03-22 22:00:00+00:00,45925.43
2026-03-22 23:00:00+00:00,44027.9
2026-03-23 00:00:00+00:00,42799.08
2026-03-23 01:00:00+00:00,42331.85
2026-03-23 02:00:00+00:00,43151.22
2026-03-23 03:00:00+00:00,44995.18
2026-03-23 04:00:00+00:00,49018.82
2026-03-23 05:00:00+00:00,56303.16
2026-03-23 06:00:00+00:00,60727.56
2026-03-23 07:00:00+00:00,62690.02
2026-03-23 08:00:00+00:00,61508.92
2026-03-23 09:00:00+00:00,60321.29
2026-03-23 10:00:00+00:00,59450.69
2026-03-23 11:00:00+00:00,57870.87
2026-03-23 12:00:00+00:00,56568.93
2026-03-23 13:00:00+00:00,56274.04
2026-03-23 14:00:00+00:00,56794.16
2026-03-23 15:00:00+00:00,57012.77
2026-03-23 16:00:00+00:00,58605.64
2026-03-23 17:00:00+00:00,60934.74
2026-03-23 18:00:00+00:00,61889.77
2026-03-23 19:00:00+00:00,58828.85
2026-03-23 20:00:00+00:00,55495.82
2026-03-23 21:00:00+00:00,51989.31
2026-03-23 22:00:00+00:00,48776.71
2026-03-23 23:00:00+00:00,45827.21
2026-03-24 00:00:00+00:00,44761.6
2026-03-24 01:00:00+00:00,44467.83
2026-03-24 02:00:00+00:00,45154.11
2026-03-24 03:00:00+00:00,46474.32
2026-03-24 04:00:00+00:00,50448.66
2026-03-24 05:00:00+00:00,57635.4
2026-03-24 06:00:00+00:00,61632.34
2026-03-24 07:00:00+00:00,63480.94
2026-03-24 08:00:00+00:00,63521.11
2026-03-24 09:00:00+00:00,62738.13
2026-03-24 10:00:00+00:00,61127.22
2026-03-24 11:00:00+00:00,59500.48
2026-03-24 12:00:00+00:00,58270.41
2026-03-24 13:00:00+00:00,57735.46
2026-03-24 14:00:00+00:00,59117.15
2026-03-24 15:00:00+00:00,59736.44
2026-03-24 16:00:00+00:00,61751.95
2026-03-24 17:00:00+00:00,65067.13
2026-03-24 18:00:00+00:00,66235.26
2026-03-24 19:00:00+00:00,62652.13
2026-03-24 20:00:00+00:00,59223.8
2026-03-24 21:00:00+00:00,56038.01
2026-03-24 22:00:00+00:00,52513.98
2026-03-24 23:00:00+00:00,49918.91
2026-03-25 00:00:00+00:00,48116.33
2026-03-25 01:00:00+00:00,47190.52
2026-03-25 02:00:00+00:00,47530.44
2026-03-25 03:00:00+00:00,49630.42
2026-03-25 04:00:00+00:00,53506.17
2026-03-25 05:00:00+00:00,60837.07
2026-03-25 06:00:00+00:00,65716.76
2026-03-25 07:00:00+00:00,67560.3
2026-03-25 08:00:00+00:00,67928.14
2026-03-25 09:00:00+00:00,69002.61
2026-03-25 10:00:00+00:00,69297.61
2026-03-25 11:00:00+00:00,69642.98
2026-03-25 12:00:00+00:00,67662.87
2026-03-25 13:00:00+00:00,67389.2
2026-03-25 14:00:00+00:00,66178.71
2026-03-25 15:00:00+00:00,64850.61
2026-03-25 16:00:00+00:00,65860.86
2026-03-25 17:00:00+00:00,66421.51
2026-03-25 18:00:00+00:00,66798.37
2026-03-25 19:00:00+00:00,63733.0
2026-03-25 20:00:00+00:00,60858.64
2026-03-25 21:00:00+00:00,57041.04
2026-03-25 22:00:00+00:00,53380.26
2026-03-25 23:00:00+00:00,51427.46
2026-03-26 00:00:00+00:00,49505.77
2026-03-26 01:00:00+00:00,49278.75
2026-03-26 02:00:00+00:00,49835.64
2026-03-26 03:00:00+00:00,50588.78
2026-03-26 04:00:00+00:00,54084.71
2026-03-26 05:00:00+00:00,61342.1
2026-03-26 06:00:00+00:00,65062.22
2026-03-26 07:00:00+00:00,67658.66
2026-03-26 08:00:00+00:00,67963.12
2026-03-26 09:00:00+00:00,68066.65
2026-03-26 10:00:00+00:00,67825.75
2026-03-26 11:00:00+00:00,66751.64
2026-03-26 12:00:00+00:00,65196.25
2026-03-26 13:00:00+00:00,62924.26
2026-03-26 14:00:00+00:00,62066.73
2026-03-26 15:00:00+00:00,62380.22
2026-03-26 16:00:00+00:00,64359.48
2026-03-26 17:00:00+00:00,66193.68
2026-03-26 18:00:00+00:00,66870.85
2026-03-26 19:00:00+00:00,64224.48
2026-03-26 20:00:00+00:00,61358.66
2026-03-26 21:00:00+00:00,57603.92
2026-03-26 22:00:00+00:00,54400.42
2026-03-26 23:00:00+00:00,51584.9
2026-03-27 00:00:00+00:00,49628.41
2026-03-27 01:00:00+00:00,49024.16
2026-03-27 02:00:00+00:00,49064.78
2026-03-27 03:00:00+00:00,50384.59
2026-03-27 04:00:00+00:00,53976.63
2026-03-27 05:00:00+00:00,59846.83
2026-03-27 06:00:00+00:00,63724.94
2026-03-27 07:00:00+00:00,66184.53
2026-03-27 08:00:00+00:00,65290.62
2026-03-27 09:00:00+00:00,63500.31
2026-03-27 10:00:00+00:00,62356.84
2026-03-27 11:00:00+00:00,61297.04
2026-03-27 12:00:00+00:00,59807.92
2026-03-27 13:00:00+00:00,57631.39
2026-03-27 14:00:00+00:00,57566.39
2026-03-27 15:00:00+00:00,58616.26
2026-03-27 16:00:00+00:00,60249.34
2026-03-27 17:00:00+00:00,62449.09
2026-03-27 18:00:00+00:00,63408.12
2026-03-27 19:00:00+00:00,60450.22
2026-03-27 20:00:00+00:00,56845.53
2026-03-27 21:00:00+00:00,54043.16
2026-03-27 22:00:00+00:00,51579.31
2026-03-27 23:00:00+00:00,49574.8
2026-03-28 00:00:00+00:00,45931.77
2026-03-28 01:00:00+00:00,46162.14
2026-03-28 02:00:00+00:00,46349.4
2026-03-28 03:00:00+00:00,46693.94
2026-03-28 04:00:00+00:00,47263.05
2026-03-28 05:00:00+00:00,48562.1
2026-03-28 06:00:00+00:00,50276.98
2026-03-28 07:00:00+00:00,52950.13
2026-03-28 08:00:00+00:00,55621.1
2026-03-28 09:00:00+00:00,56392.38
2026-03-28 10:00:00+00:00,56210.09
2026-03-28 11:00:00+00:00,55647.8
2026-03-28 12:00:00+00:00,53776.63
2026-03-28 13:00:00+00:00,52010.32
2026-03-28 14:00:00+00:00,52142.56
2026-03-28 15:00:00+00:00,52491.95
2026-03-28 16:00:00+00:00,54269.46
2026-03-28 17:00:00+00:00,56321.22
2026-03-28 18:00:00+00:00,56863.49
2026-03-28 19:00:00+00:00,54155.67
2026-03-28 20:00:00+00:00,52064.01
2026-03-28 21:00:00+00:00,50325.41
2026-03-28 22:00:00+00:00,47358.24
2026-03-28 23:00:00+00:00,44653.4
2026-03-29 00:00:00+00:00,42516.17
2026-03-29 01:00:00+00:00,42334.85
2026-03-29 02:00:00+00:00,42084.0
2026-03-29 03:00:00+00:00,42074.81
2026-03-29 04:00:00+00:00,42249.12
2026-03-29 05:00:00+00:00,43674.3
2026-03-29 06:00:00+00:00,45732.66
2026-03-29 07:00:00+00:00,48014.5
2026-03-29 08:00:00+00:00,49896.49
2026-03-29 09:00:00+00:00,51329.98
2026-03-29 10:00:00+00:00,51264.36
2026-03-29 11:00:00+00:00,49960.33
2026-03-29 12:00:00+00:00,47207.88
2026-03-29 13:00:00+00:00,46739.52
2026-03-29 14:00:00+00:00,47651.89
2026-03-29 15:00:00+00:00,49984.89
2026-03-29 16:00:00+00:00,52108.95
2026-03-29 17:00:00+00:00,53532.8
2026-03-29 18:00:00+00:00,53514.95
2026-03-29 19:00:00+00:00,52182.92
2026-03-29 20:00:00+00:00,52697.04
2026-03-29 21:00:00+00:00,51089.35
2026-03-29 22:00:00+00:00,49229.83
2026-03-29 23:00:00+00:00,47817.53
2026-03-30 00:00:00+00:00,46934.68
2026-03-30 01:00:00+00:00,47214.06
2026-03-30 02:00:00+00:00,48683.27
2026-03-30 03:00:00+00:00,52931.5
2026-03-30 04:00:00+00:00,58947.44
2026-03-30 05:00:00+00:00,63419.12
2026-03-30 06:00:00+00:00,66489.73
2026-03-30 07:00:00+00:00,67456.28
2026-03-30 08:00:00+00:00,65979.08
2026-03-30 09:00:00+00:00,65686.22
2026-03-30 10:00:00+00:00,65369.88
2026-03-30 11:00:00+00:00,64087.9
2026-03-30 12:00:00+00:00,61596.64
2026-03-30 13:00:00+00:00,60229.25
2026-03-30 14:00:00+00:00,59768.78
2026-03-30 15:00:00+00:00,60604.54
2026-03-30 16:00:00+00:00,62564.21
2026-03-30 17:00:00+00:00,63094.8
2026-03-30 18:00:00+00:00,62589.35
2026-03-30 19:00:00+00:00,59882.94
2026-03-30 20:00:00+00:00,56631.88
2026-03-30 21:00:00+00:00,53149.45
2026-03-30 22:00:00+00:00,50111.31
2026-03-30 23:00:00+00:00,48212.06
2026-03-31 00:00:00+00:00,47047.96
2026-03-31 01:00:00+00:00,47610.8
2026-03-31 02:00:00+00:00,48909.61
2026-03-31 03:00:00+00:00,52055.95
2026-03-31 04:00:00+00:00,58737.23
2026-03-31 05:00:00+00:00,63582.01
2026-03-31 06:00:00+00:00,65748.64
2026-03-31 07:00:00+00:00,65803.5
2026-03-31 08:00:00+00:00,65360.24
2026-03-31 09:00:00+00:00,65878.64
2026-03-31 10:00:00+00:00,64926.14
2026-03-31 11:00:00+00:00,63668.83
2026-03-31 12:00:00+00:00,62029.45
2026-03-31 13:00:00+00:00,61128.47
2026-03-31 14:00:00+00:00,60194.84
2026-03-31 15:00:00+00:00,60906.48
2026-03-31 16:00:00+00:00,61989.13
2026-03-31 17:00:00+00:00,62983.54
2026-03-31 18:00:00+00:00,62291.28
2026-03-31 19:00:00+00:00,59151.62
2026-03-31 20:00:00+00:00,55611.17
2026-03-31 21:00:00+00:00,52179.17
2026-03-31 22:00:00+00:00,49404.48
2026-03-31 23:00:00+00:00,48049.42
2026-04-01 00:00:00+00:00,47226.06
2026-04-01 01:00:00+00:00,47043.31
2026-04-01 02:00:00+00:00,48462.34
2026-04-01 03:00:00+00:00,51727.1
2026-04-01 04:00:00+00:00,58110.65
2026-04-01 05:00:00+00:00,62313.13
2026-04-01 06:00:00+00:00,64372.11
2026-04-01 07:00:00+00:00,65027.4
2026-04-01 08:00:00+00:00,63886.3
2026-04-01 09:00:00+00:00,62694.58
2026-04-01 10:00:00+00:00,61753.96
2026-04-01 11:00:00+00:00,60667.01
2026-04-01 12:00:00+00:00,57817.01
2026-04-01 13:00:00+00:00,57146.04
2026-04-01 14:00:00+00:00,57277.86
2026-04-01 15:00:00+00:00,58461.7
2026-04-01 16:00:00+00:00,59743.77
2026-04-01 17:00:00+00:00,61227.19
2026-04-01 18:00:00+00:00,61047.54
2026-04-01 19:00:00+00:00,58439.0
2026-04-01 20:00:00+00:00,55309.59
2026-04-01 21:00:00+00:00,51990.24
2026-04-01 22:00:00+00:00,49765.55
2026-04-01 23:00:00+00:00,48431.88
2026-04-02 00:00:00+00:00,47889.53
2026-04-02 01:00:00+00:00,48527.92
2026-04-02 02:00:00+00:00,49762.95
2026-04-02 03:00:00+00:00,53127.49
2026-04-02 04:00:00+00:00,59141.79
2026-04-02 05:00:00+00:00,63112.99
2026-04-02 06:00:00+00:00,65287.96
2026-04-02 07:00:00+00:00,64433.25
2026-04-02 08:00:00+00:00,63457.31
2026-04-02 09:00:00+00:00,62166.57
2026-04-02 10:00:00+00:00,60835.89
2026-04-02 11:00:00+00:00,59024.5
2026-04-02 12:00:00+00:00,57851.31
2026-04-02 13:00:00+00:00,57159.18
2026-04-02 14:00:00+00:00,56575.75
2026-04-02 15:00:00+00:00,57901.22
2026-04-02 16:00:00+00:00,58423.01
2026-04-02 17:00:00+00:00,58459.42
2026-04-02 18:00:00+00:00,57775.56
2026-04-02 19:00:00+00:00,55071.63
2026-04-02 20:00:00+00:00,52159.75
2026-04-02 21:00:00+00:00,49238.79
2026-04-02 22:00:00+00:00,46142.22
2026-04-02 23:00:00+00:00,44968.48
2026-04-03 00:00:00+00:00,44397.59
2026-04-03 01:00:00+00:00,44169.68
2026-04-03 02:00:00+00:00,43704.85
2026-04-03 03:00:00+00:00,43792.45
2026-04-03 04:00:00+00:00,44339.05
2026-04-03 05:00:00+00:00,44949.33
2026-04-03 06:00:00+00:00,47566.48
2026-04-03 07:00:00+00:00,49749.33
2026-04-03 08:00:00+00:00,50426.34
2026-04-03 09:00:00+00:00,51144.67
2026-04-03 10:00:00+00:00,50572.01
2026-04-03 11:00:00+00:00,49276.87
2026-04-03 12:00:00+00:00,46782.69
2026-04-03 13:00:00+00:00,44471.05
2026-04-03 14:00:00+00:00,44736.06
2026-04-03 15:00:00+00:00,46921.86
2026-04-03 16:00:00+00:00,48907.48
2026-04-03 17:00:00+00:00,49168.74
2026-04-03 18:00:00+00:00,49260.53
2026-04-03 19:00:00+00:00,48485.84
2026-04-03 20:00:00+00:00,47751.06
2026-04-03 21:00:00+00:00,46439.78
2026-04-03 22:00:00+00:00,44315.89
2026-04-03 23:00:00+00:00,42466.06
2026-04-04 00:00:00+00:00,41633.96
2026-04-04 01:00:00+00:00,41976.58
2026-04-04 02:00:00+00:00,42515.89
2026-04-04 03:00:00+00:00,43946.71
2026-04-04 04:00:00+00:00,45287.59
2026-04-04 05:00:00+00:00,46981.33
2026-04-04 06:00:00+00:00,49997.47
2026-04-04 07:00:00+00:00,51586.74
2026-04-04 08:00:00+00:00,51360.34
2026-04-04 09:00:00+00:00,52838.1
2026-04-04 10:00:00+00:00,52565.1
2026-04-04 11:00:00+00:00,51320.66
2026-04-04 12:00:00+00:00,49929.71
2026-04-04 13:00:00+00:00,50040.4
2026-04-04 14:00:00+00:00,49865.97
2026-04-04 15:00:00+00:00,50359.1
2026-04-04 16:00:00+00:00,50279.94
2026-04-04 17:00:00+00:00,49980.17
2026-04-04 18:00:00+00:00,49441.23
2026-04-04 19:00:00+00:00,47493.3
2026-04-04 20:00:00+00:00,45871.28
2026-04-04 21:00:00+00:00,43264.85
2026-04-04 22:00:00+00:00,41004.07
2026-04-04 23:00:00+00:00,39281.84
2026-04-05 00:00:00+00:00,38249.5
2026-04-05 01:00:00+00:00,38058.14
2026-04-05 02:00:00+00:00,38442.33
2026-04-05 03:00:00+00:00,38930.42
2026-04-05 04:00:00+00:00,39728.46
2026-04-05 05:00:00+00:00,41296.77
2026-04-05 06:00:00+00:00,44174.16
2026-04-05 07:00:00+00:00,45944.23
2026-04-05 08:00:00+00:00,46688.76
2026-04-05 09:00:00+00:00,47444.38
2026-04-05 10:00:00+00:00,45496.23
2026-04-05 11:00:00+00:00,42977.87
2026-04-05 12:00:00+00:00,40826.71
2026-04-05 13:00:00+00:00,40333.72
2026-04-05 14:00:00+00:00,41293.03
2026-04-05 15:00:00+00:00,43638.82
2026-04-05 16:00:00+00:00,46986.09
2026-04-05 17:00:00+00:00,48909.05
2026-04-05 18:00:00+00:00,48859.57
2026-04-05 19:00:00+00:00,47940.24
2026-04-05 20:00:00+00:00,46243.05
2026-04-05 21:00:00+00:00,44129.63
2026-04-05 22:00:00+00:00,41678.34
2026-04-05 23:00:00+00:00,40127.99
2026-04-06 00:00:00+00:00,39137.98
2026-04-06 01:00:00+00:00,39492.66
2026-04-06 02:00:00+00:00,40447.12
2026-04-06 03:00:00+00:00,41261.07
2026-04-06 04:00:00+00:00,41936.68
2026-04-06 05:00:00+00:00,43282.17
2026-04-06 06:00:00+00:00,44165.45
2026-04-06 07:00:00+00:00,46740.73
2026-04-06 08:00:00+00:00,47350.9
2026-04-06 09:00:00+00:00,46743.12
2026-04-06 10:00:00+00:00,44096.0
2026-04-06 11:00:00+00:00,41980.81
2026-04-06 12:00:00+00:00,39989.75
2026-04-06 13:00:00+00:00,38819.07
2026-04-06 14:00:00+00:00,39886.04
2026-04-06 15:00:00+00:00,42671.07
2026-04-06 16:00:00+00:00,48002.97
2026-04-06 17:00:00+00:00,49276.03
2026-04-06 18:00:00+00:00,50220.66
2026-04-06 19:00:00+00:00,49229.29
2026-04-06 20:00:00+00:00,47632.8
2026-04-06 21:00:00+00:00,45156.41
2026-04-06 22:00:00+00:00,42976.2
2026-04-06 23:00:00+00:00,41462.54
2026-04-07 00:00:00+00:00,41226.3
2026-04-07 01:00:00+00:00,41910.29
2026-04-07 02:00:00+00:00,43496.12
2026-04-07 03:00:00+00:00,47910.8
2026-04-07 04:00:00+00:00,55085.87
2026-04-07 05:00:00+00:00,60033.51
2026-04-07 06:00:00+00:00,62463.76
2026-04-07 07:00:00+00:00,61081.66
2026-04-07 08:00:00+00:00,59968.72
2026-04-07 09:00:00+00:00,59138.78
2026-04-07 10:00:00+00:00,56752.08
2026-04-07 11:00:00+00:00,55412.15
2026-04-07 12:00:00+00:00,54061.68
2026-04-07 13:00:00+00:00,52886.81
2026-04-07 14:00:00+00:00,53197.23
2026-04-07 15:00:00+00:00,54702.7
2026-04-07 16:00:00+00:00,57427.77
2026-04-07 17:00:00+00:00,59489.5
2026-04-07 18:00:00+00:00,59534.46
2026-04-07 19:00:00+00:00,56371.2
2026-04-07 20:00:00+00:00,52505.33
2026-04-07 21:00:00+00:00,48857.23
2026-04-07 22:00:00+00:00,46100.78
2026-04-07 23:00:00+00:00,44119.19
2026-04-08 00:00:00+00:00,43139.74
2026-04-08 01:00:00+00:00,43347.56
2026-04-08 02:00:00+00:00,45386.49
2026-04-08 03:00:00+00:00,49301.1
2026-04-08 04:00:00+00:00,55780.42
2026-04-08 05:00:00+00:00,59805.93
2026-04-08 06:00:00+00:00,62112.52
2026-04-08 07:00:00+00:00,61490.21
2026-04-08 08:00:00+00:00,59775.09
2026-04-08 09:00:00+00:00,57502.51
2026-04-08 10:00:00+00:00,55186.13
2026-04-08 11:00:00+00:00,54009.29
2026-04-08 12:00:00+00:00,52267.23
2026-04-08 13:00:00+00:00,51445.51
2026-04-08 14:00:00+00:00,52380.66
2026-04-08 15:00:00+00:00,54003.9
2026-04-08 16:00:00+00:00,56819.46
2026-04-08 17:00:00+00:00,58581.61
2026-04-08 18:00:00+00:00,58993.85
2026-04-08 19:00:00+00:00,56402.47
2026-04-08 20:00:00+00:00,52985.14
2026-04-08 21:00:00+00:00,49603.16
2026-04-08 22:00:00+00:00,47159.07
2026-04-08 23:00:00+00:00,45358.16
2026-04-09 00:00:00+00:00,44322.74
2026-04-09 01:00:00+00:00,44666.19
2026-04-09 02:00:00+00:00,46191.81
2026-04-09 03:00:00+00:00,49789.81
2026-04-09 04:00:00+00:00,56130.26
2026-04-09 05:00:00+00:00,60153.74
2026-04-09 06:00:00+00:00,62355.77
2026-04-09 07:00:00+00:00,62158.38
2026-04-09 08:00:00+00:00,60926.44
2026-04-09 09:00:00+00:00,59019.06
2026-04-09 10:00:00+00:00,56431.52
2026-04-09 11:00:00+00:00,55083.87
2026-04-09 12:00:00+00:00,53477.8
2026-04-09 13:00:00+00:00,53503.67
2026-04-09 14:00:00+00:00,54528.98
2026-04-09 15:00:00+00:00,55465.14
2026-04-09 16:00:00+00:00,57933.52
2026-04-09 17:00:00+00:00,59198.97
2026-04-09 18:00:00+00:00,59415.9
2026-04-09 19:00:00+00:00,57718.93
2026-04-09 20:00:00+00:00,54513.69
2026-04-09 21:00:00+00:00,50917.29
2026-04-09 22:00:00+00:00,47883.24
2026-04-09 23:00:00+00:00,46200.18
2026-04-10 00:00:00+00:00,45665.47
2026-04-10 01:00:00+00:00,46465.78
2026-04-10 02:00:00+00:00,48037.97
2026-04-10 03:00:00+00:00,50635.23
2026-04-10 04:00:00+00:00,57091.52
2026-04-10 05:00:00+00:00,61430.13
2026-04-10 06:00:00+00:00,63753.24
2026-04-10 07:00:00+00:00,64599.78
2026-04-10 08:00:00+00:00,64984.12
2026-04-10 09:00:00+00:00,64127.22
2026-04-10 10:00:00+00:00,62074.32
2026-04-10 11:00:00+00:00,60381.66
2026-04-10 12:00:00+00:00,57800.09
2026-04-10 13:00:00+00:00,55949.81
2026-04-10 14:00:00+00:00,55756.14
2026-04-10 15:00:00+00:00,55599.89
2026-04-10 16:00:00+00:00,56715.0
2026-04-10 17:00:00+00:00,57232.28
2026-04-10 18:00:00+00:00,56665.76
2026-04-10 19:00:00+00:00,53605.14
2026-04-10 20:00:00+00:00,50527.87
2026-04-10 21:00:00+00:00,47222.42
2026-04-10 22:00:00+00:00,44526.38
2026-04-10 23:00:00+00:00,42570.87
2026-04-11 00:00:00+00:00,42082.25
2026-04-11 01:00:00+00:00,41955.14
2026-04-11 02:00:00+00:00,42217.87
2026-04-11 03:00:00+00:00,42442.86
2026-04-11 04:00:00+00:00,44074.39
2026-04-11 05:00:00+00:00,45735.16
2026-04-11 06:00:00+00:00,48841.84
2026-04-11 07:00:00+00:00,51047.95
2026-04-11 08:00:00+00:00,51802.89
2026-04-11 09:00:00+00:00,49813.69
2026-04-11 10:00:00+00:00,47422.86
2026-04-11 11:00:00+00:00,46076.83
2026-04-11 12:00:00+00:00,44841.65
2026-04-11 13:00:00+00:00,44172.97
2026-04-11 14:00:00+00:00,45789.76
2026-04-11 15:00:00+00:00,48295.41
2026-04-11 16:00:00+00:00,50503.29
2026-04-11 17:00:00+00:00,52145.51
2026-04-11 18:00:00+00:00,51772.4
2026-04-11 19:00:00+00:00,49170.02
2026-04-11 20:00:00+00:00,47605.76
2026-04-11 21:00:00+00:00,44864.78
2026-04-11 22:00:00+00:00,43099.77
2026-04-11 23:00:00+00:00,40625.39
2026-04-12 00:00:00+00:00,39482.34
2026-04-12 01:00:00+00:00,38904.32
2026-04-12 02:00:00+00:00,38815.26
2026-04-12 03:00:00+00:00,39000.41
2026-04-12 04:00:00+00:00,39723.88
2026-04-12 05:00:00+00:00,41175.32
2026-04-12 06:00:00+00:00,44418.83
2026-04-12 07:00:00+00:00,47334.91
2026-04-12 08:00:00+00:00,49755.67
2026-04-12 09:00:00+00:00,51061.0
2026-04-12 10:00:00+00:00,50670.27
2026-04-12 11:00:00+00:00,48286.19
2026-04-12 12:00:00+00:00,47247.62
2026-04-12 13:00:00+00:00,45731.82
2026-04-12 14:00:00+00:00,45984.59
2026-04-12 15:00:00+00:00,47197.59
2026-04-12 16:00:00+00:00,49290.67
2026-04-12 17:00:00+00:00,49315.25
2026-04-12 18:00:00+00:00,49213.41
2026-04-12 19:00:00+00:00,47930.69
2026-04-12 20:00:00+00:00,47305.42
2026-04-12 21:00:00+00:00,44610.48
2026-04-12 22:00:00+00:00,42891.44
2026-04-12 23:00:00+00:00,41920.92
2026-04-13 00:00:00+00:00,41864.16
2026-04-13 01:00:00+00:00,42418.63
2026-04-13 02:00:00+00:00,43490.84
2026-04-13 03:00:00+00:00,47780.51
2026-04-13 04:00:00+00:00,55850.78
2026-04-13 05:00:00+00:00,60361.42
2026-04-13 06:00:00+00:00,63316.82
2026-04-13 07:00:00+00:00,63430.49
2026-04-13 08:00:00+00:00,63793.0
2026-04-13 09:00:00+00:00,65167.31
2026-04-13 10:00:00+00:00,64783.23
2026-04-13 11:00:00+00:00,63146.16
2026-04-13 12:00:00+00:00,61851.74
2026-04-13 13:00:00+00:00,61066.55
2026-04-13 14:00:00+00:00,61726.89
2026-04-13 15:00:00+00:00,63135.25
2026-04-13 16:00:00+00:00,64226.71
2026-04-13 17:00:00+00:00,63425.54
2026-04-13 18:00:00+00:00,62175.46
2026-04-13 19:00:00+00:00,59500.33
2026-04-13 20:00:00+00:00,55379.9
2026-04-13 21:00:00+00:00,50804.62
2026-04-13 22:00:00+00:00,48542.37
2026-04-13 23:00:00+00:00,47065.08
2026-04-14 00:00:00+00:00,45946.02
2026-04-14 01:00:00+00:00,46197.78
2026-04-14 02:00:00+00:00,47756.87
2026-04-14 03:00:00+00:00,50473.7
2026-04-14 04:00:00+00:00,57910.98
2026-04-14 05:00:00+00:00,62338.13
2026-04-14 06:00:00+00:00,64516.44
2026-04-14 07:00:00+00:00,64852.59
2026-04-14 08:00:00+00:00,64509.39
2026-04-14 09:00:00+00:00,64309.91
2026-04-14 10:00:00+00:00,63776.14
2026-04-14 11:00:00+00:00,62037.44
2026-04-14 12:00:00+00:00,59991.94
2026-04-14 13:00:00+00:00,58195.82
2026-04-14 14:00:00+00:00,57111.4
2026-04-14 15:00:00+00:00,56922.65
2026-04-14 16:00:00+00:00,57834.39
