origin,timestamp,demand_mw,predicted,model
2026-03-28 21:00:00+00:00,2026-03-29 10:00:00+00:00,51264.36,52032.98737407409,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 11:00:00+00:00,49960.33,51512.78224727029,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 12:00:00+00:00,47207.88,49820.70031798905,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 13:00:00+00:00,46739.52,48222.67812631432,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 14:00:00+00:00,47651.89,48324.8797107266,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 15:00:00+00:00,49984.89,48621.68830600849,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 16:00:00+00:00,52108.95,50197.46943303581,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 17:00:00+00:00,53532.8,52018.984838548895,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 18:00:00+00:00,53514.95,52488.97711244106,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 19:00:00+00:00,52182.92,50048.81871519045,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 20:00:00+00:00,52697.04,48160.55447521625,SARIMAX
2026-03-28 21:00:00+00:00,2026-03-29 21:00:00+00:00,51089.35,46588.589138190204,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-29 22:00:00+00:00,49229.83,48373.95122539496,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-29 23:00:00+00:00,47817.53,45893.98012261676,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 00:00:00+00:00,46934.68,43922.73180397963,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 01:00:00+00:00,47214.06,43703.07099322613,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 02:00:00+00:00,48683.27,43421.7246537315,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 03:00:00+00:00,52931.5,43357.27896722442,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 04:00:00+00:00,58947.44,43457.660979493456,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 05:00:00+00:00,63419.12,44678.424262236666,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 06:00:00+00:00,66489.73,46466.578852192564,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 07:00:00+00:00,67456.28,48455.33709855853,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 08:00:00+00:00,65979.08,50086.65995317267,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 09:00:00+00:00,65686.22,51316.988514016855,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 10:00:00+00:00,65369.88,51205.76303177612,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 11:00:00+00:00,64087.9,49986.3691218837,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 12:00:00+00:00,61596.64,47470.791103385294,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 13:00:00+00:00,60229.25,47000.53945334162,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 14:00:00+00:00,59768.78,47766.8796252088,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 15:00:00+00:00,60604.54,49805.527065705464,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 16:00:00+00:00,62564.21,51657.61057015784,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 17:00:00+00:00,63094.8,52883.31774805461,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 18:00:00+00:00,62589.35,52818.82774767233,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 19:00:00+00:00,59882.94,51578.297677203365,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 20:00:00+00:00,56631.88,51990.996365037085,SARIMAX
2026-03-29 21:00:00+00:00,2026-03-30 21:00:00+00:00,53149.45,50504.6180407049,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-30 22:00:00+00:00,50111.31,51413.457662039276,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-30 23:00:00+00:00,48212.06,50078.367148528545,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 00:00:00+00:00,47047.96,49217.75710124673,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 01:00:00+00:00,47610.8,49397.87844136021,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 02:00:00+00:00,48909.61,50643.42304022915,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 03:00:00+00:00,52055.95,54376.50723204609,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 04:00:00+00:00,58737.23,59692.13072637826,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 05:00:00+00:00,63582.01,63626.49526464052,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 06:00:00+00:00,65748.64,66307.7313165162,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 07:00:00+00:00,65803.5,67106.7459566333,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 08:00:00+00:00,65360.24,65719.55360494339,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 09:00:00+00:00,65878.64,65392.82709703076,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 10:00:00+00:00,64926.14,65045.7150587453,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 11:00:00+00:00,63668.83,63835.09808037548,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 12:00:00+00:00,62029.45,61542.943351569425,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 13:00:00+00:00,61128.47,60257.117374372756,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 14:00:00+00:00,60194.84,59783.47160889267,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 15:00:00+00:00,60906.48,60470.38314938347,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 16:00:00+00:00,61989.13,62163.64174201782,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 17:00:00+00:00,62983.54,62578.64038603278,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 18:00:00+00:00,62291.28,62067.09421895373,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 19:00:00+00:00,59151.62,59586.54242262343,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 20:00:00+00:00,55611.17,56619.16619202434,SARIMAX
2026-03-30 21:00:00+00:00,2026-03-31 21:00:00+00:00,52179.17,53445.305773963235,SARIMAX
2026-03-31 21:00:00+00:00,2026-03-31 22:00:00+00:00,49404.48,49414.301357974626,SARIMAX
2026-03-31 21:00:00+00:00,2026-03-31 23:00:00+00:00,48049.42,47669.50117676325,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 00:00:00+00:00,47226.06,46583.30309254418,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 01:00:00+00:00,47043.31,47043.63689166007,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 02:00:00+00:00,48462.34,48163.29849005494,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 03:00:00+00:00,51727.1,50937.44595779405,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 04:00:00+00:00,58110.65,56876.78687345871,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 05:00:00+00:00,62313.13,61172.35122812535,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 06:00:00+00:00,64372.11,63070.6189518497,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 07:00:00+00:00,65027.4,63078.65717629623,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 08:00:00+00:00,63886.3,62641.137467903376,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 09:00:00+00:00,62694.58,63064.97403546921,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 10:00:00+00:00,61753.96,62172.33020806676,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 11:00:00+00:00,60667.01,61007.184222593576,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 12:00:00+00:00,57817.01,59500.36261082834,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 13:00:00+00:00,57146.04,58655.00081422825,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 14:00:00+00:00,57277.86,57780.78613939182,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 15:00:00+00:00,58461.7,58379.93033766891,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 16:00:00+00:00,59743.77,59311.60477219425,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 17:00:00+00:00,61227.19,60164.64650452873,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 18:00:00+00:00,61047.54,59508.002655189426,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 19:00:00+00:00,58439.0,56660.60004334258,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 20:00:00+00:00,55309.59,53454.73296812002,SARIMAX
2026-03-31 21:00:00+00:00,2026-04-01 21:00:00+00:00,51990.24,50346.312528537965,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-01 22:00:00+00:00,49765.55,49454.149864889965,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-01 23:00:00+00:00,48431.88,48189.797562572465,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 00:00:00+00:00,47889.53,47402.063997182646,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 01:00:00+00:00,48527.92,47188.46988462524,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 02:00:00+00:00,49762.95,48409.708779421315,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 03:00:00+00:00,53127.49,51284.22568615987,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 04:00:00+00:00,59141.79,56952.00221887053,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 05:00:00+00:00,63112.99,60667.17099842082,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 06:00:00+00:00,65287.96,62463.37018322906,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 07:00:00+00:00,64433.25,63003.072441576915,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 08:00:00+00:00,63457.31,61934.62238280885,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 09:00:00+00:00,62166.57,60821.2992094905,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 10:00:00+00:00,60835.89,59933.279512780544,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 11:00:00+00:00,59024.5,58914.67246326509,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 12:00:00+00:00,57851.31,56317.75033223549,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 13:00:00+00:00,57159.18,55672.520997040796,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 14:00:00+00:00,56575.75,55746.599306499396,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 15:00:00+00:00,57901.22,56763.15887367043,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 16:00:00+00:00,58423.01,57868.10569856728,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 17:00:00+00:00,58459.42,59153.77643569757,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 18:00:00+00:00,57775.56,58950.63582389967,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 19:00:00+00:00,55071.63,56572.911376965436,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 20:00:00+00:00,52159.75,53729.17267534806,SARIMAX
2026-04-01 21:00:00+00:00,2026-04-02 21:00:00+00:00,49238.79,50715.75342833578,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-02 22:00:00+00:00,46142.22,47220.40767549642,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-02 23:00:00+00:00,44968.48,46000.14913732354,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 00:00:00+00:00,44397.59,45488.73520343279,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 01:00:00+00:00,44169.68,46034.87068426176,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 02:00:00+00:00,43704.85,47115.51901713598,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 03:00:00+00:00,43792.45,50103.29078568042,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 04:00:00+00:00,44339.05,55464.0429879146,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 05:00:00+00:00,44949.33,58995.53769438403,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 06:00:00+00:00,47566.48,60918.83301112455,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 07:00:00+00:00,49749.33,60129.43009314794,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 08:00:00+00:00,50426.34,59231.70686927078,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 09:00:00+00:00,51144.67,58052.32819844459,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 10:00:00+00:00,50572.01,56837.41600759692,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 11:00:00+00:00,49276.87,55192.279220781646,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 12:00:00+00:00,46782.69,54118.84690795796,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 13:00:00+00:00,44471.05,53476.40536956333,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 14:00:00+00:00,44736.06,52931.52153462758,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 15:00:00+00:00,46921.86,54096.18770765607,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 16:00:00+00:00,48907.48,54541.413857680636,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 17:00:00+00:00,49168.74,54552.22054155122,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 18:00:00+00:00,49260.53,53918.272695903644,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 19:00:00+00:00,48485.84,51475.658431491036,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 20:00:00+00:00,47751.06,48847.043956806585,SARIMAX
2026-04-02 21:00:00+00:00,2026-04-03 21:00:00+00:00,46439.78,46210.50595999839,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-03 22:00:00+00:00,44315.89,43649.8441680652,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-03 23:00:00+00:00,42466.06,42577.80268175042,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 00:00:00+00:00,41633.96,42044.51507941208,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 01:00:00+00:00,41976.58,41817.83726347126,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 02:00:00+00:00,42515.89,41379.74233472541,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 03:00:00+00:00,43946.71,41435.35454279921,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 04:00:00+00:00,45287.59,41901.21071808836,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 05:00:00+00:00,46981.33,42424.16935211024,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 06:00:00+00:00,49997.47,44740.0801152731,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 07:00:00+00:00,51586.74,46668.24358161405,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 08:00:00+00:00,51360.34,47251.450927020865,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 09:00:00+00:00,52838.1,47871.77825368876,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 10:00:00+00:00,52565.1,47339.07091668882,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 11:00:00+00:00,51320.66,46161.17693919006,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 12:00:00+00:00,49929.71,43912.3832543948,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 13:00:00+00:00,50040.4,41826.85341602593,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 14:00:00+00:00,49865.97,42043.244121739306,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 15:00:00+00:00,50359.1,43975.67365834425,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 16:00:00+00:00,50279.94,45729.47745844968,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 17:00:00+00:00,49980.17,45943.1035248794,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 18:00:00+00:00,49441.23,46005.53334060801,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 19:00:00+00:00,47493.3,45294.12596788178,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 20:00:00+00:00,45871.28,44618.55782710349,SARIMAX
2026-04-03 21:00:00+00:00,2026-04-04 21:00:00+00:00,43264.85,43428.188002264484,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-04 22:00:00+00:00,41004.07,41350.88910302888,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-04 23:00:00+00:00,39281.84,39681.82878582695,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 00:00:00+00:00,38249.5,38921.75740448388,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 01:00:00+00:00,38058.14,39210.86387555583,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 02:00:00+00:00,38442.33,39675.775462668025,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 03:00:00+00:00,38930.42,40936.9580001437,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 04:00:00+00:00,39728.46,42117.984755921556,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 05:00:00+00:00,41296.77,43614.270219593745,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 06:00:00+00:00,44174.16,46291.60252190778,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 07:00:00+00:00,45944.23,47694.90914668692,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 08:00:00+00:00,46688.76,47476.994027638044,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 09:00:00+00:00,47444.38,48781.02916300912,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 10:00:00+00:00,45496.23,48521.80358798983,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 11:00:00+00:00,42977.87,47395.24092144514,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 12:00:00+00:00,40826.71,46137.99407659867,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 13:00:00+00:00,40333.72,46221.843323489506,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 14:00:00+00:00,41293.03,46051.22818494363,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 15:00:00+00:00,43638.82,46476.88110597991,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 16:00:00+00:00,46986.09,46391.62687399598,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 17:00:00+00:00,48909.05,46109.51088696635,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 18:00:00+00:00,48859.57,45613.95788680013,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 19:00:00+00:00,47940.24,43860.32880024293,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 20:00:00+00:00,46243.05,42397.87088588728,SARIMAX
2026-04-04 21:00:00+00:00,2026-04-05 21:00:00+00:00,44129.63,40056.47998177478,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-05 22:00:00+00:00,41678.34,42057.47629196904,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-05 23:00:00+00:00,40127.99,40466.7976490251,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 00:00:00+00:00,39137.98,39492.745815536575,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 01:00:00+00:00,39492.66,39270.24931730179,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 02:00:00+00:00,40447.12,39562.25657854904,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 03:00:00+00:00,41261.07,39947.54785218647,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 04:00:00+00:00,41936.68,40610.13475236514,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 05:00:00+00:00,43282.17,41961.10901379425,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 06:00:00+00:00,44165.45,44481.65922367409,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 07:00:00+00:00,46740.73,46013.77432007468,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 08:00:00+00:00,47350.9,46630.484698580076,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 09:00:00+00:00,46743.12,47257.56555458255,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 10:00:00+00:00,44096.0,45470.46126715048,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 11:00:00+00:00,41980.81,43174.57879394251,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 12:00:00+00:00,39989.75,41207.08338159223,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 13:00:00+00:00,38819.07,40720.89298821912,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 14:00:00+00:00,39886.04,41532.147628770515,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 15:00:00+00:00,42671.07,43582.06135398089,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 16:00:00+00:00,48002.97,46526.799221242945,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 17:00:00+00:00,49276.03,48199.96470252099,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 18:00:00+00:00,50220.66,48112.036963525454,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 19:00:00+00:00,49229.29,47247.698302426674,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 20:00:00+00:00,47632.8,45689.09783258545,SARIMAX
2026-04-05 21:00:00+00:00,2026-04-06 21:00:00+00:00,45156.41,43759.19121670414,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-06 22:00:00+00:00,42976.2,42910.791420271344,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-06 23:00:00+00:00,41462.54,41470.61475190367,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 00:00:00+00:00,41226.3,40531.581916814255,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 01:00:00+00:00,41910.29,40794.427847394785,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 02:00:00+00:00,43496.12,41593.64306775459,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 03:00:00+00:00,47910.8,42267.84567070308,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 04:00:00+00:00,55085.87,42818.9692979795,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 05:00:00+00:00,60033.51,43969.07459441594,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 06:00:00+00:00,62463.76,44706.74476379722,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 07:00:00+00:00,61081.66,46956.551159683826,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 08:00:00+00:00,59968.72,47451.21831109826,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 09:00:00+00:00,59138.78,46858.2559071862,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 10:00:00+00:00,56752.08,44443.82744718715,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 11:00:00+00:00,55412.15,42505.10685089823,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 12:00:00+00:00,54061.68,40677.759982194446,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 13:00:00+00:00,52886.81,39583.81360095032,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 14:00:00+00:00,53197.23,40489.4554652611,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 15:00:00+00:00,54702.7,42930.478126166076,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 16:00:00+00:00,57427.77,47647.33789057116,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 17:00:00+00:00,59489.5,48738.4735625911,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 18:00:00+00:00,59534.46,49536.637758312645,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 19:00:00+00:00,56371.2,48605.61932688978,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 20:00:00+00:00,52505.33,47134.425258430994,SARIMAX
2026-04-06 21:00:00+00:00,2026-04-07 21:00:00+00:00,48857.23,44877.56218765133,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-07 22:00:00+00:00,46100.78,46827.26110098743,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-07 23:00:00+00:00,44119.19,45393.56354496914,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 00:00:00+00:00,43139.74,45101.86401200888,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 01:00:00+00:00,43347.56,45633.05125095618,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 02:00:00+00:00,45386.49,46970.688625001254,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 03:00:00+00:00,49301.1,50836.30607555159,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 04:00:00+00:00,55780.42,57168.735958408324,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 05:00:00+00:00,59805.93,61511.99065895046,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 06:00:00+00:00,62112.52,63607.0207064992,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 07:00:00+00:00,61490.21,62296.93752158219,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 08:00:00+00:00,59775.09,61228.04205539215,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 09:00:00+00:00,57502.51,60412.6915547032,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 10:00:00+00:00,55186.13,58207.28840723694,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 11:00:00+00:00,54009.29,56937.7473505637,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 12:00:00+00:00,52267.23,55659.49007561828,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 13:00:00+00:00,51445.51,54538.80214687952,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 14:00:00+00:00,52380.66,54745.71766091874,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 15:00:00+00:00,54003.9,56020.93760770971,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 16:00:00+00:00,56819.46,58386.387712920994,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 17:00:00+00:00,58581.61,60159.8950045472,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 18:00:00+00:00,58993.85,60132.33614896611,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 19:00:00+00:00,56402.47,57239.296322644324,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 20:00:00+00:00,52985.14,53719.211822120655,SARIMAX
2026-04-07 21:00:00+00:00,2026-04-08 21:00:00+00:00,49603.16,50394.31840674172,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-08 22:00:00+00:00,47159.07,47082.25522555714,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-08 23:00:00+00:00,45358.16,45254.32052091462,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 00:00:00+00:00,44322.74,44322.44605560439,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 01:00:00+00:00,44666.19,44452.057143169004,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 02:00:00+00:00,46191.81,46218.47880319759,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 03:00:00+00:00,49789.81,49661.53314154587,SARIMAX
