origin,model,mae,rmse,smape
2026-04-07 21:00:00+00:00,SARIMAX,1774.567988828246,1946.609559139227,3.3048051296623755
2026-04-07 21:00:00+00:00,HistGradientBoosting,4499.2065607101,5308.127008981539,7.896870603288853
2026-04-08 21:00:00+00:00,Seasonal naive,1078.365,1186.9036982172001,2.0518163710094033
2026-04-08 21:00:00+00:00,SARIMAX,1484.3512176778213,1740.0100056282363,2.6690965369885817
2026-04-08 21:00:00+00:00,HistGradientBoosting,1357.3747153674283,1613.6429592719846,2.485330373246275
2026-04-09 21:00:00+00:00,Seasonal naive,2476.8004166666665,2950.2696880702,4.4443335098477155
2026-04-09 21:00:00+00:00,SARIMAX,2246.970966132752,2888.0144697790493,3.9518381722948015
2026-04-09 21:00:00+00:00,HistGradientBoosting,2830.5764742881533,3570.690434365571,4.940032783525477
2026-04-10 21:00:00+00:00,Seasonal naive,8776.322083333333,9915.857774919381,16.778271112724095
2026-04-10 21:00:00+00:00,SARIMAX,4609.9980866341675,6009.0561861950155,9.107321185489301
2026-04-10 21:00:00+00:00,HistGradientBoosting,3471.4776318058125,4272.91197011394,7.009877347437199
2026-04-11 21:00:00+00:00,Seasonal naive,2304.9537499999997,2635.810197536518,5.1113407447936865
2026-04-11 21:00:00+00:00,SARIMAX,2159.040334963665,2644.489158040902,4.794448178780399
2026-04-11 21:00:00+00:00,HistGradientBoosting,2155.7978352723476,2796.7923814500346,4.720408981093432
2026-04-12 21:00:00+00:00,Seasonal naive,11572.6775,12840.358299338523,21.83324271132344
2026-04-12 21:00:00+00:00,SARIMAX,12374.397850835587,13732.684610265296,23.480430314331233
2026-04-12 21:00:00+00:00,HistGradientBoosting,5467.8093278502665,6230.366635635672,9.666049891159814
2026-04-13 21:00:00+00:00,Seasonal naive,3167.3033333333333,3600.5886648343117,5.894414266362659
2026-04-13 21:00:00+00:00,SARIMAX,4081.4627219480076,4739.104197702006,6.891340565861619
2026-04-13 21:00:00+00:00,HistGradientBoosting,2285.829964020478,3186.49117520581,3.9397173653310147
2026-04-14 21:00:00+00:00,Seasonal naive,2463.011250000001,2891.402965193397,4.441733733330349
2026-04-14 21:00:00+00:00,SARIMAX,1397.3132348893907,1704.1107897130228,2.606160859807648
2026-04-14 21:00:00+00:00,HistGradientBoosting,1475.1153423276746,1840.9292181727087,2.5683255403437326
2026-04-15 21:00:00+00:00,Seasonal naive,659.8991666666661,803.0858224685577,1.2843036113073156
2026-04-15 21:00:00+00:00,SARIMAX,1645.7068632273606,1851.0530790886257,3.021027980577646
2026-04-15 21:00:00+00:00,HistGradientBoosting,1049.422342356367,1236.9087830967608,2.0132233670866526
2026-04-16 21:00:00+00:00,Seasonal naive,1454.4224999999994,1823.045261652417,2.65019241695861
2026-04-16 21:00:00+00:00,SARIMAX,742.3347809327291,998.9718426959739,1.3690081795329494
2026-04-16 21:00:00+00:00,HistGradientBoosting,715.8200342842334,918.8051943642059,1.3239828930957205
2026-04-17 21:00:00+00:00,Seasonal naive,6781.400833333333,7598.576418825656,13.449315337146698
2026-04-17 21:00:00+00:00,SARIMAX,3991.2847820026304,4838.36299569792,8.100553994167024
2026-04-17 21:00:00+00:00,HistGradientBoosting,1375.8684560488127,1676.5611426181244,2.929441403779792
2026-04-18 21:00:00+00:00,Seasonal naive,3725.8254166666666,4266.374117386351,8.541633426426772
2026-04-18 21:00:00+00:00,SARIMAX,4149.363527403949,5452.286042302085,9.261417663551534
2026-04-18 21:00:00+00:00,HistGradientBoosting,2662.7646483429276,3148.4588863487825,5.855776971997407
2026-04-19 21:00:00+00:00,Seasonal naive,11260.605833333333,12457.56596673985,22.42123881982539
2026-04-19 21:00:00+00:00,SARIMAX,6696.71062690746,8359.560228154345,12.340167055290204
2026-04-19 21:00:00+00:00,HistGradientBoosting,579.2324516587393,679.0440233822695,1.0150115640840875
2026-04-20 21:00:00+00:00,Seasonal naive,1812.371666666667,1956.3145118436353,3.4020657607535925
2026-04-20 21:00:00+00:00,SARIMAX,1267.005787373635,1539.8830117319892,2.2000109633909983
2026-04-20 21:00:00+00:00,HistGradientBoosting,807.7984741863962,937.6957115118838,1.5302993619365888
2026-04-21 21:00:00+00:00,Seasonal naive,1984.839166666666,2295.215230577515,3.6739820099921165
2026-04-21 21:00:00+00:00,SARIMAX,1754.2739643426623,2207.0937070710374,3.257560508021784
2026-04-21 21:00:00+00:00,HistGradientBoosting,1837.201859806851,2381.195316377878,3.3295835888014715
2026-04-22 21:00:00+00:00,Seasonal naive,1052.9520833333333,1281.8467951992156,2.0603492917122344
2026-04-22 21:00:00+00:00,SARIMAX,1038.1072497396956,1308.60583410658,1.9692468448110045
2026-04-22 21:00:00+00:00,HistGradientBoosting,1579.196090906249,1749.118027461296,2.8698469582751804
2026-04-23 21:00:00+00:00,Seasonal naive,1813.8516666666665,2222.6693326100035,3.302571995230371
2026-04-23 21:00:00+00:00,SARIMAX,2133.2281524958894,2746.912345780629,3.9428713054301787
2026-04-23 21:00:00+00:00,HistGradientBoosting,910.9459957911504,1072.4628479738894,1.69043987049372
2026-04-24 21:00:00+00:00,Seasonal naive,7312.8466666666645,8110.523538214101,14.396245885833906
2026-04-24 21:00:00+00:00,SARIMAX,4306.22005847338,5242.959351194607,8.696853845067203
2026-04-24 21:00:00+00:00,HistGradientBoosting,2366.5090111939635,3156.486351357649,5.007569143397464
2026-04-25 21:00:00+00:00,Seasonal naive,4728.649166666668,5157.049599046437,10.826329302654136
2026-04-25 21:00:00+00:00,SARIMAX,2102.015298685066,2801.7363244125854,4.992292623723408
2026-04-25 21:00:00+00:00,HistGradientBoosting,2259.612845472412,2739.687633487799,5.204910946822444
2026-04-26 21:00:00+00:00,Seasonal naive,9549.362916666667,10888.245359625787,20.08128944762441
2026-04-26 21:00:00+00:00,SARIMAX,11765.866110091258,12998.527577053283,25.463690691435943
2026-04-26 21:00:00+00:00,HistGradientBoosting,2203.403959059227,2603.281219219619,4.044919909554513
2026-04-27 21:00:00+00:00,Seasonal naive,1695.7704166666665,2088.243385398958,3.570182900870908
2026-04-27 21:00:00+00:00,SARIMAX,1841.2158234644794,2042.1210007812315,3.515693302758629
2026-04-27 21:00:00+00:00,HistGradientBoosting,1211.7626744922384,1380.5546786545028,2.276035739817018
2026-04-28 21:00:00+00:00,Seasonal naive,394.8875000000001,501.4022311727378,0.7676916278803089
2026-04-28 21:00:00+00:00,SARIMAX,755.0570869133677,915.9489323697562,1.4096799541557363
2026-04-28 21:00:00+00:00,HistGradientBoosting,1090.9984526139194,1308.0512114231744,2.0422975579130664
2026-04-29 21:00:00+00:00,Seasonal naive,934.9141666666668,1456.4864313877645,1.766282092663148
2026-04-29 21:00:00+00:00,SARIMAX,1033.3751096325086,1193.2757075203629,1.943748489445289
2026-04-29 21:00:00+00:00,HistGradientBoosting,1601.9646764928611,1820.8262658222907,2.9778384749512044
2026-04-30 21:00:00+00:00,Seasonal naive,10783.834583333335,11663.792854949494,22.83327812007256
2026-04-30 21:00:00+00:00,SARIMAX,7428.288613572605,8404.899890241502,16.277898617664434
2026-04-30 21:00:00+00:00,HistGradientBoosting,5634.248713736975,6322.098467163272,12.632140532050071
2026-05-01 21:00:00+00:00,Seasonal naive,2906.595833333334,3138.156277513917,7.0220106766067865
2026-05-01 21:00:00+00:00,SARIMAX,6856.341334523288,7426.167174749754,17.30267945015243
2026-05-01 21:00:00+00:00,HistGradientBoosting,1131.3113717606875,1462.1789867011378,2.615546648880648
2026-05-02 21:00:00+00:00,Seasonal naive,1955.3904166666664,2608.534319599641,4.729544070806987
2026-05-02 21:00:00+00:00,SARIMAX,2826.610190016521,3546.68867392721,6.782247784069905
2026-05-02 21:00:00+00:00,HistGradientBoosting,1683.3468303844368,2061.530225350608,4.146540696983881
2026-05-03 21:00:00+00:00,Seasonal naive,11176.067083333333,12633.919634288579,23.24297674214206
2026-05-03 21:00:00+00:00,SARIMAX,9921.467513709295,11550.37808709538,20.124132365689018
2026-05-03 21:00:00+00:00,HistGradientBoosting,1669.1358433520602,1998.3573545159995,3.026657036191185
2026-05-04 21:00:00+00:00,Seasonal naive,928.397083333332,1042.3614047980182,1.8200041819237274
2026-05-04 21:00:00+00:00,SARIMAX,1126.6210682398457,1213.7302234778522,2.16361808117815
2026-05-04 21:00:00+00:00,HistGradientBoosting,1136.598100213213,1528.5901875911077,2.083626299931234
2026-05-05 21:00:00+00:00,Seasonal naive,1995.2945833333326,2427.9478939399614,3.536031233685611
2026-05-05 21:00:00+00:00,SARIMAX,2311.0192611872963,2830.411751526801,4.038661116375896
2026-05-05 21:00:00+00:00,HistGradientBoosting,2358.375672617765,3254.5135820145356,4.097995734485928
2026-05-06 21:00:00+00:00,Seasonal naive,1316.837916666667,1735.9086331023207,2.3325325597267836
2026-05-06 21:00:00+00:00,SARIMAX,773.9830256789495,968.6214700673312,1.3839758165083351
2026-05-06 21:00:00+00:00,HistGradientBoosting,918.9257220716185,1143.3158300188384,1.6155752342882364
2026-05-07 21:00:00+00:00,Seasonal naive,2177.489166666666,2494.2705261124606,3.979186997361078
2026-05-07 21:00:00+00:00,SARIMAX,939.9642323278155,1033.9691609492254,1.7912664834061462
2026-05-07 21:00:00+00:00,HistGradientBoosting,3354.853487021815,4377.93448813287,6.420026771837503
2026-05-08 21:00:00+00:00,Seasonal naive,8227.002916666666,8863.993700896293,16.772430891128824
2026-05-08 21:00:00+00:00,SARIMAX,5081.817935388367,5747.612898263188,10.6480559439348
2026-05-08 21:00:00+00:00,HistGradientBoosting,1688.8216362385347,2042.8801228443092,3.72644934435503
2026-05-09 21:00:00+00:00,Seasonal naive,3010.2649999999994,3378.3323194415516,7.258266631641033
2026-05-09 21:00:00+00:00,SARIMAX,2038.6216341713864,2789.960528751363,4.927909837702427
2026-05-09 21:00:00+00:00,HistGradientBoosting,524.8448672114724,672.5322889241122,1.2697299040129044
2026-05-10 21:00:00+00:00,Seasonal naive,12769.190416666666,14428.486867550857,25.692828428246717
2026-05-10 21:00:00+00:00,SARIMAX,12313.005071270187,14206.678299392737,24.465469704052385
2026-05-10 21:00:00+00:00,HistGradientBoosting,2775.478796790194,3175.947329942236,5.0868222695677625
2026-05-11 21:00:00+00:00,Seasonal naive,3620.670833333334,4101.702295353521,7.216539803263292
2026-05-11 21:00:00+00:00,SARIMAX,3760.071329648066,4661.051264792486,6.428576352965906
2026-05-11 21:00:00+00:00,HistGradientBoosting,1399.3789121616865,1558.9973936373146,2.5481597866866084
2026-05-12 21:00:00+00:00,Seasonal naive,1647.228750000001,1842.1081053114583,3.0783862686359993
2026-05-12 21:00:00+00:00,SARIMAX,995.9722314242441,1359.939546286715,1.833965489735613
2026-05-12 21:00:00+00:00,HistGradientBoosting,1638.9585801913736,2032.667214114361,3.0109471655395623
2026-05-13 21:00:00+00:00,Seasonal naive,8967.662083333335,9900.493178434977,18.11693955267548
2026-05-13 21:00:00+00:00,SARIMAX,5448.12065830733,6544.008725250623,11.345824726192982
2026-05-13 21:00:00+00:00,HistGradientBoosting,2495.6005142458866,2902.940041235014,5.4314553473277725
2026-05-14 21:00:00+00:00,Seasonal naive,3304.7054166666676,3677.3305944433623,7.270773050375603
2026-05-14 21:00:00+00:00,SARIMAX,5566.378981544448,6335.6233139091255,12.393074201184534
2026-05-14 21:00:00+00:00,HistGradientBoosting,3098.632138911516,3630.4185161748737,6.220722046165366
2026-05-15 21:00:00+00:00,Seasonal naive,2645.8283333333334,3114.326133775438,5.721395788066606
2026-05-15 21:00:00+00:00,SARIMAX,1931.586818769615,2474.8440435843786,4.261625913344621
2026-05-15 21:00:00+00:00,HistGradientBoosting,897.8957785686958,1244.2885459658987,2.017096985751071
2026-05-16 21:00:00+00:00,Seasonal naive,2036.327083333333,2376.1054153181344,4.709108932913785
2026-05-16 21:00:00+00:00,SARIMAX,1618.0527116158091,1877.1750733329748,3.7996101178747423
2026-05-16 21:00:00+00:00,HistGradientBoosting,878.828609637254,1061.30670990379,2.087505659141397
2026-05-17 21:00:00+00:00,Seasonal naive,8983.69375,10382.690281933796,18.584899675081374
2026-05-17 21:00:00+00:00,SARIMAX,8241.059124238634,9771.858572872674,16.710976815749554
2026-05-17 21:00:00+00:00,HistGradientBoosting,1191.0504886437393,1378.9472660224792,2.3006835785161655
2026-05-18 21:00:00+00:00,Seasonal naive,1337.6754166666663,1526.1360693089698,2.7915793544574297
2026-05-18 21:00:00+00:00,SARIMAX,790.2708983124643,913.091254344009,1.4854553057357498
2026-05-18 21:00:00+00:00,HistGradientBoosting,939.6484855079083,1160.5864332992226,1.7551288118850057
2026-05-19 21:00:00+00:00,Seasonal naive,2153.414166666666,2556.46600899888,3.910613625389963
2026-05-19 21:00:00+00:00,SARIMAX,2785.626059354711,3356.5763778519968,4.9898307452440065
2026-05-19 21:00:00+00:00,HistGradientBoosting,1743.967837429729,2103.431845738496,3.140737797875552
2026-05-20 21:00:00+00:00,Seasonal naive,1464.8570833333333,1883.4509400355591,2.6805218254707146
2026-05-20 21:00:00+00:00,SARIMAX,1032.9141375630707,1397.643716358541,1.8812509145100103
2026-05-20 21:00:00+00:00,HistGradientBoosting,1171.665624136409,1608.1243673724807,2.2021375968027965
2026-05-21 21:00:00+00:00,Seasonal naive,2489.2429166666666,2613.766157389084,4.825326588419787
2026-05-21 21:00:00+00:00,SARIMAX,935.7944477240213,1036.548080229139,1.928946523278179
2026-05-21 21:00:00+00:00,HistGradientBoosting,1380.6187233963867,1845.033550941361,2.715624460307213
2026-05-22 21:00:00+00:00,Seasonal naive,7654.216666666667,8292.5692524603,16.030779658072813
2026-05-22 21:00:00+00:00,SARIMAX,4749.727972857624,5403.340910176751,10.213367066645732
2026-05-22 21:00:00+00:00,HistGradientBoosting,2124.0916049757175,2544.020225540396,4.706889577224899
2026-05-23 21:00:00+00:00,Seasonal naive,3568.7149999999997,4025.062208091738,8.88232091273055
2026-05-23 21:00:00+00:00,SARIMAX,1521.9582887225877,2311.256573642038,3.810309484109768
2026-05-23 21:00:00+00:00,HistGradientBoosting,1513.6918514684332,1664.8624186358627,3.8150524708677644
2026-05-24 21:00:00+00:00,Seasonal naive,1134.2508333333328,1359.8406452749034,2.7554363950297334
2026-05-24 21:00:00+00:00,SARIMAX,1643.9681448976155,2042.9749353749305,3.967660659126101
2026-05-24 21:00:00+00:00,HistGradientBoosting,5088.713186124062,5860.182261670258,11.563331637996091
2026-05-25 21:00:00+00:00,Seasonal naive,10453.86125,11421.171178463375,22.441184776499494
2026-05-25 21:00:00+00:00,SARIMAX,8654.261861207462,9926.527659223582,17.92212649501418
2026-05-25 21:00:00+00:00,HistGradientBoosting,1264.6720270952153,1561.6490962598466,2.5074490078944565
2026-05-26 21:00:00+00:00,Seasonal naive,2109.2258333333334,2810.740121971139,4.496105840421268
2026-05-26 21:00:00+00:00,SARIMAX,1129.983340926441,1488.9490995301949,2.0874026611606307
2026-05-26 21:00:00+00:00,HistGradientBoosting,767.7615946998125,920.1592151400823,1.527822874271043
2026-05-27 21:00:00+00:00,Seasonal naive,2157.629583333334,2246.1114900858847,4.163351228082459
2026-05-27 21:00:00+00:00,SARIMAX,1210.395140009774,1466.2834475872558,2.484846523381693
2026-05-27 21:00:00+00:00,HistGradientBoosting,3205.1976450231655,3412.5171879097416,6.005629209149045
2026-05-28 21:00:00+00:00,Seasonal naive,570.0958333333328,683.6055625992707,1.1212389213023195
2026-05-28 21:00:00+00:00,SARIMAX,2021.3255117419437,2314.309292251131,3.9151488616965153
2026-05-28 21:00:00+00:00,HistGradientBoosting,793.0248491500297,1113.1420121476842,1.579219779106193
2026-05-29 21:00:00+00:00,Seasonal naive,6041.938333333333,6777.071127370092,12.315345872433303
2026-05-29 21:00:00+00:00,SARIMAX,5447.629063760234,6011.74822743887,11.271270833959724
2026-05-29 21:00:00+00:00,HistGradientBoosting,1981.6306554455177,2477.1762657946333,4.2338185848591685
2026-05-30 21:00:00+00:00,Seasonal naive,3607.819166666666,4103.469085613212,8.660416323624133
2026-05-30 21:00:00+00:00,SARIMAX,2336.9462025641874,2939.2107722689425,5.653220046429401
2026-05-30 21:00:00+00:00,HistGradientBoosting,972.7542509147182,1225.4706735473815,2.2381297264805884
2026-05-31 21:00:00+00:00,Seasonal naive,10105.464583333332,10915.463467275642,21.47099711949065
2026-05-31 21:00:00+00:00,SARIMAX,10493.677238530441,11382.213871462061,22.276915274054414
2026-05-31 21:00:00+00:00,HistGradientBoosting,3024.145770186477,3548.0257341280367,6.172949493101008
2026-06-01 21:00:00+00:00,Seasonal naive,2771.4854166666664,3198.7858099877776,5.634094375843701
2026-06-01 21:00:00+00:00,SARIMAX,2981.916925659691,3131.503031241208,5.452218395959421
2026-06-01 21:00:00+00:00,HistGradientBoosting,1518.568018741237,1845.996324008504,2.7787746351063767
2026-06-02 21:00:00+00:00,Seasonal naive,1722.6262499999987,2191.4480613084343,3.133619679695329
2026-06-02 21:00:00+00:00,SARIMAX,1461.3359402232409,1785.0533113268816,2.683621894103096
2026-06-02 21:00:00+00:00,HistGradientBoosting,1711.9368083198558,2066.7369094326364,3.1007570376873432
2026-06-03 21:00:00+00:00,Seasonal naive,5338.722083333333,6203.084955038165,10.379636458700817
2026-06-03 21:00:00+00:00,SARIMAX,2694.457196875535,3780.3961890953997,5.362426520972636
2026-06-03 21:00:00+00:00,HistGradientBoosting,3956.8959458723016,4949.340265580675,7.698112649729585
2026-06-04 21:00:00+00:00,Seasonal naive,1668.0291666666672,2274.4852428516665,3.4835986732036783
2026-06-04 21:00:00+00:00,SARIMAX,3680.0931529240993,4368.390443021823,7.667828006497225
2026-06-04 21:00:00+00:00,HistGradientBoosting,1529.8961562680643,1930.0918468204604,3.0004761032924008
2026-06-05 21:00:00+00:00,Seasonal naive,4874.630416666666,5733.536771150727,10.299112819375722
2026-06-05 21:00:00+00:00,SARIMAX,3880.553666543668,4622.228964710528,8.33602830357723
2026-06-05 21:00:00+00:00,HistGradientBoosting,2191.6039609896025,2618.500579991686,4.854286977036715
2026-06-06 21:00:00+00:00,Seasonal naive,2555.62375,2909.2508911910354,6.208291648806146
2026-06-06 21:00:00+00:00,SARIMAX,2027.533552468527,2623.657661924018,4.877072365950245
2026-06-06 21:00:00+00:00,HistGradientBoosting,735.3630598487877,881.7006905282416,1.7812359101962392
2026-06-07 21:00:00+00:00,Seasonal naive,10808.451666666668,11759.838317170863,22.765371718779136
2026-06-07 21:00:00+00:00,SARIMAX,9123.496062324211,10313.200878545904,18.66452476350855
2026-06-07 21:00:00+00:00,HistGradientBoosting,1366.2168345509338,1584.605457514122,2.6262790164231227
2026-06-08 21:00:00+00:00,Seasonal naive,2132.9095833333336,2462.499333195341,4.2299274001933345
2026-06-08 21:00:00+00:00,SARIMAX,1426.6156408086674,1750.0508630946101,2.653151584978966
2026-06-08 21:00:00+00:00,HistGradientBoosting,722.4236663927923,973.9722104006133,1.4278820753999224
2026-06-09 21:00:00+00:00,Seasonal naive,1070.3254166666673,1204.7296521816975,1.9902415505715212
2026-06-09 21:00:00+00:00,SARIMAX,1328.8898533129693,1656.7492531512473,2.4880727052179163
2026-06-09 21:00:00+00:00,HistGradientBoosting,1155.221696808291,1346.5749426822786,2.1312604166194955
2026-06-10 21:00:00+00:00,Seasonal naive,1286.7016666666668,1829.8653319734576,2.39408757192389
2026-06-10 21:00:00+00:00,SARIMAX,1606.9922522684028,1834.0220146623774,3.0437650563509115
2026-06-10 21:00:00+00:00,HistGradientBoosting,1290.5712601615626,1482.4484328084875,2.4755340008343993
2026-06-11 21:00:00+00:00,Seasonal naive,2623.695416666667,3260.4452735752466,4.741906963001963
2026-06-11 21:00:00+00:00,SARIMAX,3029.2797424328323,3796.8942403831848,5.455896603788413
2026-06-11 21:00:00+00:00,HistGradientBoosting,4230.448579165483,5135.380235576467,7.725536393378566
2026-06-12 21:00:00+00:00,Seasonal naive,9918.489583333334,10813.265581769807,19.580991919719704
2026-06-12 21:00:00+00:00,SARIMAX,5818.568420106402,6816.1989445108,11.84587116234374
2026-06-12 21:00:00+00:00,HistGradientBoosting,825.5454509805004,1046.1121117736316,1.8299585614636225
2026-06-13 21:00:00+00:00,Seasonal naive,3690.6808333333333,4063.9300031845205,8.84735447680125
2026-06-13 21:00:00+00:00,SARIMAX,2062.9949407566987,2734.6003179573945,5.067789468640552
2026-06-13 21:00:00+00:00,HistGradientBoosting,600.9519143699796,700.1168838354313,1.485608710193999
2026-06-14 21:00:00+00:00,Seasonal naive,10456.983333333334,11666.572855304023,21.9394501937517
2026-06-14 21:00:00+00:00,SARIMAX,9786.911661028871,11202.312773630545,20.19325589007257
2026-06-14 21:00:00+00:00,HistGradientBoosting,975.2246564036237,1169.5712817405063,1.855459235185874
2026-06-15 21:00:00+00:00,Seasonal naive,2055.4495833333335,2654.277329468262,4.409382146241717
2026-06-15 21:00:00+00:00,SARIMAX,1523.594678649814,1832.6475824918027,2.7612964777753404
2026-06-15 21:00:00+00:00,HistGradientBoosting,1123.2990757996922,1395.3233060984173,2.0769703540908235
2026-06-16 21:00:00+00:00,Seasonal naive,1180.135000000001,1475.591980189647,2.137126910009835
2026-06-16 21:00:00+00:00,SARIMAX,1684.7083822859286,2142.081691625011,3.133511656293019
2026-06-16 21:00:00+00:00,HistGradientBoosting,1060.036946947389,1352.5658390291817,1.935833144067434
2026-06-17 21:00:00+00:00,Seasonal naive,735.9512499999997,917.8395328546457,1.3922161454552546
2026-06-17 21:00:00+00:00,SARIMAX,810.918631794093,983.6461835472644,1.5828158052334318
2026-06-17 21:00:00+00:00,HistGradientBoosting,1309.1198779137146,1523.8470529851563,2.4124237498334695
2026-06-18 21:00:00+00:00,Seasonal naive,1139.2133333333334,1418.535883287765,2.11408736277925
2026-06-18 21:00:00+00:00,SARIMAX,1599.2529762232843,1914.4415472452795,2.900176538792632
2026-06-18 21:00:00+00:00,HistGradientBoosting,630.0906291030842,848.8517608993382,1.1415756078329846
2026-06-19 21:00:00+00:00,Seasonal naive,7659.179166666666,8662.504304366414,14.9307880131999
2026-06-19 21:00:00+00:00,SARIMAX,5329.626772009103,6154.1340153454275,10.70204080836948
2026-06-19 21:00:00+00:00,HistGradientBoosting,1088.4893812418725,1286.0332116391523,2.4231709889299293
2026-06-20 21:00:00+00:00,Seasonal naive,3152.3125,3490.6091714663503,7.160921720044688
2026-06-20 21:00:00+00:00,SARIMAX,2107.1734176216796,2972.429849770545,4.780010379483948
2026-06-20 21:00:00+00:00,HistGradientBoosting,1236.0992406906726,1677.3036245128962,2.7674458890022353
2026-06-21 21:00:00+00:00,Seasonal naive,10629.705416666666,11837.042686367551,21.30309794244712
2026-06-21 21:00:00+00:00,SARIMAX,8834.163083506068,10200.451521352643,17.17422535991823
2026-06-21 21:00:00+00:00,HistGradientBoosting,1422.1290124503505,1883.0765748224037,2.68714930041968
2026-06-22 21:00:00+00:00,Seasonal naive,1281.0424999999996,1759.2358547439476,2.576473698618812
2026-06-22 21:00:00+00:00,SARIMAX,750.7799553111805,872.4651135011488,1.3721427572010476
2026-06-22 21:00:00+00:00,HistGradientBoosting,1396.8003093762,1530.860812658515,2.5254693068365666
2026-06-23 21:00:00+00:00,Seasonal naive,888.8012499999992,1204.8033516356509,1.5670455388732252
2026-06-23 21:00:00+00:00,SARIMAX,1831.9253669763182,2112.3641259179635,3.2670617779479407
2026-06-23 21:00:00+00:00,HistGradientBoosting,1309.1520954942455,1699.1674195610785,2.3449683251098974
2026-06-24 21:00:00+00:00,Seasonal naive,1448.8683333333336,1730.9531959804685,2.570468390739361
2026-06-24 21:00:00+00:00,SARIMAX,1336.5595761838829,1694.1769741597714,2.2377531005839892
2026-06-24 21:00:00+00:00,HistGradientBoosting,1863.5203682106994,2073.7117300740338,3.2342812303035013
2026-06-25 21:00:00+00:00,Seasonal naive,1302.4812499999991,1660.661141148558,2.2363133343732238
2026-06-25 21:00:00+00:00,SARIMAX,765.8653028889424,1031.507192997658,1.3146643902739166
2026-06-25 21:00:00+00:00,HistGradientBoosting,1346.4639511137048,1663.606478502276,2.3784734122452185
2026-06-26 21:00:00+00:00,Seasonal naive,7395.78875,8199.617675444539,13.701300837123824
2026-06-26 21:00:00+00:00,SARIMAX,5794.797768330632,6538.175662783736,10.940827509202466
2026-06-26 21:00:00+00:00,HistGradientBoosting,2464.822374783141,2885.1603817478176,4.834666494119872
2026-06-27 21:00:00+00:00,Seasonal naive,2641.286666666666,2980.5652704562594,5.6073078766943
2026-06-27 21:00:00+00:00,SARIMAX,1728.918732759542,2496.9873019977117,3.61026198065511
2026-06-27 21:00:00+00:00,HistGradientBoosting,1410.3464019394794,1758.356172379299,2.9307713234432655
2026-06-28 21:00:00+00:00,Seasonal naive,9634.253749999998,11528.28101621237,18.036252753875583
2026-06-28 21:00:00+00:00,SARIMAX,9903.308713218508,11785.398118458957,18.510238175254567
2026-06-28 21:00:00+00:00,HistGradientBoosting,1432.1950607369627,1905.1672905933851,2.4646476234918215
2026-06-29 21:00:00+00:00,Seasonal naive,1865.7229166666668,2601.4664186898203,3.250658733981933
2026-06-29 21:00:00+00:00,SARIMAX,1863.7894877448998,2535.5768415335942,3.189045306076799
2026-06-29 21:00:00+00:00,HistGradientBoosting,1741.6408374758482,2034.0531919262326,2.9884537423176547
2026-06-30 21:00:00+00:00,Seasonal naive,1041.9470833333332,1220.615368067476,1.840972694861863
2026-06-30 21:00:00+00:00,SARIMAX,1597.6901458594493,2056.9421806438286,2.7839339307918713
2026-06-30 21:00:00+00:00,HistGradientBoosting,810.4804206185912,1022.5292549224702,1.4800684639892188
2026-07-01 21:00:00+00:00,Seasonal naive,1427.5533333333335,1709.1040420495178,2.602592063149094
2026-07-01 21:00:00+00:00,SARIMAX,1582.7799859021804,1839.228206414636,2.917964546937894
2026-07-01 21:00:00+00:00,HistGradientBoosting,2377.4716232322066,2840.9160187994753,4.089331923974754
2026-07-02 21:00:00+00:00,Seasonal naive,3466.81125,3642.3804831999414,6.63210689429745
2026-07-02 21:00:00+00:00,SARIMAX,895.4227571734355,1174.6594890568497,1.7361379820087663
2026-07-02 21:00:00+00:00,HistGradientBoosting,2757.5637283480423,2952.1735229102683,5.218368239950643
2026-07-03 21:00:00+00:00,Seasonal naive,5797.753750000001,6583.599590521321,11.704437198960413
2026-07-03 21:00:00+00:00,SARIMAX,3403.053475081307,4148.343655593744,7.015442674241677
2026-07-03 21:00:00+00:00,HistGradientBoosting,2274.2795268686546,2704.6675702333137,4.77217749560185
2026-07-04 21:00:00+00:00,Seasonal naive,3484.133333333333,3759.726457983125,8.168595550895047
2026-07-04 21:00:00+00:00,SARIMAX,1805.0845137381718,2447.093053673628,4.363458727721022
2026-07-04 21:00:00+00:00,HistGradientBoosting,1385.582047248309,1681.001842166101,3.237709125718625
2026-07-05 21:00:00+00:00,Seasonal naive,11308.746666666668,12450.002796215214,23.085086407036773
2026-07-05 21:00:00+00:00,SARIMAX,9700.473004487385,11135.998555459813,19.224373222997883
2026-07-05 21:00:00+00:00,HistGradientBoosting,2135.983041379079,2551.2977621209516,3.8530359441567357
2026-07-06 21:00:00+00:00,Seasonal naive,1166.5025000000007,1393.4008782202638,2.213907578029335
2026-07-06 21:00:00+00:00,SARIMAX,1453.7462772519305,1612.9438551370602,2.770192090794783
2026-07-06 21:00:00+00:00,HistGradientBoosting,1881.1731405689825,2296.429265163445,3.40238374483973
2026-07-07 21:00:00+00:00,Seasonal naive,1216.0020833333338,1451.239547540597,2.256039437014481
2026-07-07 21:00:00+00:00,SARIMAX,1610.7112072289272,1969.6499746608818,3.0612877710748756
2026-07-07 21:00:00+00:00,HistGradientBoosting,932.7926142686114,1142.866134875408,1.7780061769654274
2026-07-08 21:00:00+00:00,Seasonal naive,1240.4766666666674,1450.715210861526,2.339868987170432
