origin,timestamp,demand_mw,predicted
2026-03-01 21:00:00+00:00,2026-03-02 14:00:00+00:00,56032.76,63915.55544130035
2026-03-01 21:00:00+00:00,2026-03-02 15:00:00+00:00,57341.75,64037.639371370955
2026-03-01 21:00:00+00:00,2026-03-02 16:00:00+00:00,61192.68,66381.44631647026
2026-03-01 21:00:00+00:00,2026-03-02 17:00:00+00:00,64154.73,67195.05796824752
2026-03-01 21:00:00+00:00,2026-03-02 18:00:00+00:00,63197.91,66010.37292514536
2026-03-01 21:00:00+00:00,2026-03-02 19:00:00+00:00,59812.53,62774.235195089335
2026-03-01 21:00:00+00:00,2026-03-02 20:00:00+00:00,56752.91,58910.45461075837
2026-03-01 21:00:00+00:00,2026-03-02 21:00:00+00:00,53939.08,55288.68239878028
2026-03-02 21:00:00+00:00,2026-03-02 22:00:00+00:00,50527.63,50749.49401729972
2026-03-02 21:00:00+00:00,2026-03-02 23:00:00+00:00,46596.05,47801.1767390535
2026-03-02 21:00:00+00:00,2026-03-03 00:00:00+00:00,45012.52,46419.91677318071
2026-03-02 21:00:00+00:00,2026-03-03 01:00:00+00:00,44332.54,45848.11824098065
2026-03-02 21:00:00+00:00,2026-03-03 02:00:00+00:00,44807.1,46195.650561115865
2026-03-02 21:00:00+00:00,2026-03-03 03:00:00+00:00,46876.2,47459.777182126105
2026-03-02 21:00:00+00:00,2026-03-03 04:00:00+00:00,51065.53,51388.400900018896
2026-03-02 21:00:00+00:00,2026-03-03 05:00:00+00:00,58456.54,58860.63771298549
2026-03-02 21:00:00+00:00,2026-03-03 06:00:00+00:00,63017.31,64115.42981763617
2026-03-02 21:00:00+00:00,2026-03-03 07:00:00+00:00,64926.82,65974.45240721907
2026-03-02 21:00:00+00:00,2026-03-03 08:00:00+00:00,64007.35,65667.27778877968
2026-03-02 21:00:00+00:00,2026-03-03 09:00:00+00:00,62418.44,65447.172353715076
2026-03-02 21:00:00+00:00,2026-03-03 10:00:00+00:00,60675.28,64873.85743375183
2026-03-02 21:00:00+00:00,2026-03-03 11:00:00+00:00,59409.08,64049.33022155328
2026-03-02 21:00:00+00:00,2026-03-03 12:00:00+00:00,58144.36,62102.59955941927
2026-03-02 21:00:00+00:00,2026-03-03 13:00:00+00:00,57089.07,60588.6291124725
2026-03-02 21:00:00+00:00,2026-03-03 14:00:00+00:00,57509.67,59315.29570604807
2026-03-02 21:00:00+00:00,2026-03-03 15:00:00+00:00,58843.95,60051.5458105464
2026-03-02 21:00:00+00:00,2026-03-03 16:00:00+00:00,62149.9,62687.42167216091
2026-03-02 21:00:00+00:00,2026-03-03 17:00:00+00:00,64762.45,64550.30203093821
2026-03-02 21:00:00+00:00,2026-03-03 18:00:00+00:00,63818.33,63709.553224771895
2026-03-02 21:00:00+00:00,2026-03-03 19:00:00+00:00,60373.38,60875.353094549224
2026-03-02 21:00:00+00:00,2026-03-03 20:00:00+00:00,56516.13,57349.24276022353
2026-03-02 21:00:00+00:00,2026-03-03 21:00:00+00:00,53861.26,53631.21163418006
2026-03-03 21:00:00+00:00,2026-03-03 22:00:00+00:00,50444.62,50227.852282271706
2026-03-03 21:00:00+00:00,2026-03-03 23:00:00+00:00,48915.67,47332.21952005871
2026-03-03 21:00:00+00:00,2026-03-04 00:00:00+00:00,47350.47,45387.2324013856
2026-03-03 21:00:00+00:00,2026-03-04 01:00:00+00:00,46645.24,44432.78929078014
2026-03-03 21:00:00+00:00,2026-03-04 02:00:00+00:00,46873.1,44889.42824283861
2026-03-03 21:00:00+00:00,2026-03-04 03:00:00+00:00,49045.91,46443.012164063366
2026-03-03 21:00:00+00:00,2026-03-04 04:00:00+00:00,52275.2,50487.02357101969
2026-03-03 21:00:00+00:00,2026-03-04 05:00:00+00:00,60089.95,58309.163837082066
2026-03-03 21:00:00+00:00,2026-03-04 06:00:00+00:00,64408.41,63306.849140429935
2026-03-03 21:00:00+00:00,2026-03-04 07:00:00+00:00,66121.14,65550.86427278278
2026-03-03 21:00:00+00:00,2026-03-04 08:00:00+00:00,65381.79,65358.754811912324
2026-03-03 21:00:00+00:00,2026-03-04 09:00:00+00:00,63090.55,64834.77549975663
2026-03-03 21:00:00+00:00,2026-03-04 10:00:00+00:00,61193.42,64361.920528766794
2026-03-03 21:00:00+00:00,2026-03-04 11:00:00+00:00,59756.2,63476.820954470284
2026-03-03 21:00:00+00:00,2026-03-04 12:00:00+00:00,58389.64,61946.926660513636
2026-03-03 21:00:00+00:00,2026-03-04 13:00:00+00:00,56736.46,60736.07150027911
2026-03-03 21:00:00+00:00,2026-03-04 14:00:00+00:00,57744.96,59798.89897200887
2026-03-03 21:00:00+00:00,2026-03-04 15:00:00+00:00,59054.89,59735.32547196091
2026-03-03 21:00:00+00:00,2026-03-04 16:00:00+00:00,62828.55,62045.38689138174
2026-03-03 21:00:00+00:00,2026-03-04 17:00:00+00:00,64845.76,64309.12746529709
2026-03-03 21:00:00+00:00,2026-03-04 18:00:00+00:00,64198.3,63860.78524707779
2026-03-03 21:00:00+00:00,2026-03-04 19:00:00+00:00,61027.33,60877.737740867175
2026-03-03 21:00:00+00:00,2026-03-04 20:00:00+00:00,57427.47,57756.69499166705
2026-03-03 21:00:00+00:00,2026-03-04 21:00:00+00:00,54287.54,54554.20691069821
2026-03-04 21:00:00+00:00,2026-03-04 22:00:00+00:00,50880.53,50631.844606606035
2026-03-04 21:00:00+00:00,2026-03-04 23:00:00+00:00,47615.62,47909.685637955765
2026-03-04 21:00:00+00:00,2026-03-05 00:00:00+00:00,45680.09,46450.208965759426
2026-03-04 21:00:00+00:00,2026-03-05 01:00:00+00:00,45036.19,45858.9968543737
2026-03-04 21:00:00+00:00,2026-03-05 02:00:00+00:00,45472.11,46415.90304164268
2026-03-04 21:00:00+00:00,2026-03-05 03:00:00+00:00,47731.84,48388.57123100296
2026-03-04 21:00:00+00:00,2026-03-05 04:00:00+00:00,51703.68,54094.05493142067
2026-03-04 21:00:00+00:00,2026-03-05 05:00:00+00:00,58996.48,61231.82204963299
2026-03-04 21:00:00+00:00,2026-03-05 06:00:00+00:00,63369.27,65598.07429431689
2026-03-04 21:00:00+00:00,2026-03-05 07:00:00+00:00,65339.0,67178.74715012292
2026-03-04 21:00:00+00:00,2026-03-05 08:00:00+00:00,64241.7,66531.70719581415
2026-03-04 21:00:00+00:00,2026-03-05 09:00:00+00:00,61798.63,65515.475456871296
2026-03-04 21:00:00+00:00,2026-03-05 10:00:00+00:00,59876.41,64514.99937347828
2026-03-04 21:00:00+00:00,2026-03-05 11:00:00+00:00,57767.25,63393.62034337983
2026-03-04 21:00:00+00:00,2026-03-05 12:00:00+00:00,57114.86,62035.94667083318
2026-03-04 21:00:00+00:00,2026-03-05 13:00:00+00:00,55702.48,60693.621482337716
2026-03-04 21:00:00+00:00,2026-03-05 14:00:00+00:00,55992.33,59646.04679744446
2026-03-04 21:00:00+00:00,2026-03-05 15:00:00+00:00,57673.77,59805.02329971092
2026-03-04 21:00:00+00:00,2026-03-05 16:00:00+00:00,61082.26,62707.262089178825
2026-03-04 21:00:00+00:00,2026-03-05 17:00:00+00:00,63721.86,65014.250068286114
2026-03-04 21:00:00+00:00,2026-03-05 18:00:00+00:00,63944.81,64445.70502221849
2026-03-04 21:00:00+00:00,2026-03-05 19:00:00+00:00,61209.28,61676.236672269464
2026-03-04 21:00:00+00:00,2026-03-05 20:00:00+00:00,57874.98,57920.09276954579
2026-03-04 21:00:00+00:00,2026-03-05 21:00:00+00:00,54068.64,54830.57361782903
2026-03-05 21:00:00+00:00,2026-03-05 22:00:00+00:00,50421.87,50198.19984242687
2026-03-05 21:00:00+00:00,2026-03-05 23:00:00+00:00,48067.52,47294.83371929924
2026-03-05 21:00:00+00:00,2026-03-06 00:00:00+00:00,46152.85,45754.36484399482
2026-03-05 21:00:00+00:00,2026-03-06 01:00:00+00:00,45362.14,44913.16218763551
2026-03-05 21:00:00+00:00,2026-03-06 02:00:00+00:00,46256.61,45313.03442231619
2026-03-05 21:00:00+00:00,2026-03-06 03:00:00+00:00,47941.31,47268.384404400625
2026-03-05 21:00:00+00:00,2026-03-06 04:00:00+00:00,52050.95,52202.605584988494
2026-03-05 21:00:00+00:00,2026-03-06 05:00:00+00:00,59816.64,59707.29136450484
2026-03-05 21:00:00+00:00,2026-03-06 06:00:00+00:00,63923.91,64560.93801693147
2026-03-05 21:00:00+00:00,2026-03-06 07:00:00+00:00,65721.99,65962.94187207526
2026-03-05 21:00:00+00:00,2026-03-06 08:00:00+00:00,64385.02,65244.33129806264
2026-03-05 21:00:00+00:00,2026-03-06 09:00:00+00:00,62504.41,64588.32343606031
2026-03-05 21:00:00+00:00,2026-03-06 10:00:00+00:00,61376.69,64024.182179664196
2026-03-05 21:00:00+00:00,2026-03-06 11:00:00+00:00,59895.58,62562.16492184297
2026-03-05 21:00:00+00:00,2026-03-06 12:00:00+00:00,57778.71,60589.99366892803
2026-03-05 21:00:00+00:00,2026-03-06 13:00:00+00:00,55839.65,58369.8153938971
2026-03-05 21:00:00+00:00,2026-03-06 14:00:00+00:00,55336.92,57053.05629369847
2026-03-05 21:00:00+00:00,2026-03-06 15:00:00+00:00,56810.34,57654.12359816809
2026-03-05 21:00:00+00:00,2026-03-06 16:00:00+00:00,59504.75,59911.41554535155
2026-03-05 21:00:00+00:00,2026-03-06 17:00:00+00:00,61613.59,61370.0466798299
2026-03-05 21:00:00+00:00,2026-03-06 18:00:00+00:00,60787.03,61135.075019313306
2026-03-05 21:00:00+00:00,2026-03-06 19:00:00+00:00,57074.43,58345.42910128665
2026-03-05 21:00:00+00:00,2026-03-06 20:00:00+00:00,53967.85,54531.594214566016
2026-03-05 21:00:00+00:00,2026-03-06 21:00:00+00:00,51077.29,51147.99338437246
2026-03-06 21:00:00+00:00,2026-03-06 22:00:00+00:00,48235.21,47856.27426258777
2026-03-06 21:00:00+00:00,2026-03-06 23:00:00+00:00,45100.7,45020.38744492207
2026-03-06 21:00:00+00:00,2026-03-07 00:00:00+00:00,43251.68,42965.48503991639
2026-03-06 21:00:00+00:00,2026-03-07 01:00:00+00:00,42081.23,41968.96125445351
2026-03-06 21:00:00+00:00,2026-03-07 02:00:00+00:00,41935.68,41826.6301967728
2026-03-06 21:00:00+00:00,2026-03-07 03:00:00+00:00,42535.1,42368.42857256037
2026-03-06 21:00:00+00:00,2026-03-07 04:00:00+00:00,43336.43,43349.64862275678
2026-03-06 21:00:00+00:00,2026-03-07 05:00:00+00:00,45276.52,45029.71141294429
2026-03-06 21:00:00+00:00,2026-03-07 06:00:00+00:00,47696.4,47723.421222244055
2026-03-06 21:00:00+00:00,2026-03-07 07:00:00+00:00,50397.25,50387.134811018776
2026-03-06 21:00:00+00:00,2026-03-07 08:00:00+00:00,52136.69,52816.78737518916
2026-03-06 21:00:00+00:00,2026-03-07 09:00:00+00:00,52013.03,54234.53731214567
2026-03-06 21:00:00+00:00,2026-03-07 10:00:00+00:00,50714.69,54569.78140644934
2026-03-06 21:00:00+00:00,2026-03-07 11:00:00+00:00,49371.51,53921.569821145706
2026-03-06 21:00:00+00:00,2026-03-07 12:00:00+00:00,47743.46,52290.974723820895
2026-03-06 21:00:00+00:00,2026-03-07 13:00:00+00:00,46195.83,50861.408094750055
2026-03-06 21:00:00+00:00,2026-03-07 14:00:00+00:00,45948.04,50733.48779969311
2026-03-06 21:00:00+00:00,2026-03-07 15:00:00+00:00,47414.98,51539.40730458068
2026-03-06 21:00:00+00:00,2026-03-07 16:00:00+00:00,50416.83,54028.566226714014
2026-03-06 21:00:00+00:00,2026-03-07 17:00:00+00:00,52976.08,55700.3220493339
2026-03-06 21:00:00+00:00,2026-03-07 18:00:00+00:00,52169.73,54922.4649408057
2026-03-06 21:00:00+00:00,2026-03-07 19:00:00+00:00,49449.03,52448.56431981825
2026-03-06 21:00:00+00:00,2026-03-07 20:00:00+00:00,47298.64,49661.84551695232
2026-03-06 21:00:00+00:00,2026-03-07 21:00:00+00:00,45882.9,47590.69470020117
2026-03-07 21:00:00+00:00,2026-03-07 22:00:00+00:00,43177.41,43752.690717443176
2026-03-07 21:00:00+00:00,2026-03-07 23:00:00+00:00,40905.71,41529.6268229445
2026-03-07 21:00:00+00:00,2026-03-08 00:00:00+00:00,39330.45,40384.81519854069
2026-03-07 21:00:00+00:00,2026-03-08 01:00:00+00:00,38641.52,39407.14393534397
2026-03-07 21:00:00+00:00,2026-03-08 02:00:00+00:00,38566.15,39304.09307533435
2026-03-07 21:00:00+00:00,2026-03-08 03:00:00+00:00,39111.28,39607.86517230159
2026-03-07 21:00:00+00:00,2026-03-08 04:00:00+00:00,39778.8,39803.717370570186
2026-03-07 21:00:00+00:00,2026-03-08 05:00:00+00:00,40914.25,41116.199428779684
2026-03-07 21:00:00+00:00,2026-03-08 06:00:00+00:00,42453.8,42769.44170171311
2026-03-07 21:00:00+00:00,2026-03-08 07:00:00+00:00,45016.45,44889.2332894892
2026-03-07 21:00:00+00:00,2026-03-08 08:00:00+00:00,47633.75,47676.40087562197
2026-03-07 21:00:00+00:00,2026-03-08 09:00:00+00:00,48593.59,49612.424993496745
2026-03-07 21:00:00+00:00,2026-03-08 10:00:00+00:00,48632.4,49951.497669180855
2026-03-07 21:00:00+00:00,2026-03-08 11:00:00+00:00,46734.7,48401.746470564234
2026-03-07 21:00:00+00:00,2026-03-08 12:00:00+00:00,44464.14,46664.41789601575
2026-03-07 21:00:00+00:00,2026-03-08 13:00:00+00:00,43176.34,45358.41562143834
2026-03-07 21:00:00+00:00,2026-03-08 14:00:00+00:00,43106.89,45104.41985621749
2026-03-07 21:00:00+00:00,2026-03-08 15:00:00+00:00,44815.69,45739.36111575569
2026-03-07 21:00:00+00:00,2026-03-08 16:00:00+00:00,49272.92,48408.58763604264
2026-03-07 21:00:00+00:00,2026-03-08 17:00:00+00:00,53187.24,51669.96611301169
2026-03-07 21:00:00+00:00,2026-03-08 18:00:00+00:00,53345.55,52525.8143026937
2026-03-07 21:00:00+00:00,2026-03-08 19:00:00+00:00,51584.19,50522.57300189317
2026-03-07 21:00:00+00:00,2026-03-08 20:00:00+00:00,50143.91,48349.44728764061
2026-03-07 21:00:00+00:00,2026-03-08 21:00:00+00:00,49115.97,46244.405662619654
2026-03-08 21:00:00+00:00,2026-03-08 22:00:00+00:00,46647.11,46304.79467439877
2026-03-08 21:00:00+00:00,2026-03-08 23:00:00+00:00,44820.79,44232.730419543805
2026-03-08 21:00:00+00:00,2026-03-09 00:00:00+00:00,43653.27,43086.69646404173
2026-03-08 21:00:00+00:00,2026-03-09 01:00:00+00:00,42776.25,42833.56595746744
2026-03-08 21:00:00+00:00,2026-03-09 02:00:00+00:00,42853.63,43724.11329930014
2026-03-08 21:00:00+00:00,2026-03-09 03:00:00+00:00,44802.45,46273.67567676417
2026-03-08 21:00:00+00:00,2026-03-09 04:00:00+00:00,48578.27,50814.0404870382
2026-03-08 21:00:00+00:00,2026-03-09 05:00:00+00:00,57058.51,59276.6164455265
2026-03-08 21:00:00+00:00,2026-03-09 06:00:00+00:00,61656.74,64174.03114917505
2026-03-08 21:00:00+00:00,2026-03-09 07:00:00+00:00,63354.09,66405.74436587971
2026-03-08 21:00:00+00:00,2026-03-09 08:00:00+00:00,62561.54,66282.0272558712
2026-03-08 21:00:00+00:00,2026-03-09 09:00:00+00:00,60559.59,66231.4396703951
2026-03-08 21:00:00+00:00,2026-03-09 10:00:00+00:00,59029.04,65855.25351319031
2026-03-08 21:00:00+00:00,2026-03-09 11:00:00+00:00,58602.71,64754.21251326238
2026-03-08 21:00:00+00:00,2026-03-09 12:00:00+00:00,57133.82,63128.376146040326
2026-03-08 21:00:00+00:00,2026-03-09 13:00:00+00:00,56873.71,60928.02894548853
2026-03-08 21:00:00+00:00,2026-03-09 14:00:00+00:00,57225.43,59958.74508046745
2026-03-08 21:00:00+00:00,2026-03-09 15:00:00+00:00,58883.52,59552.38105959986
2026-03-08 21:00:00+00:00,2026-03-09 16:00:00+00:00,61763.33,61673.56972717269
2026-03-08 21:00:00+00:00,2026-03-09 17:00:00+00:00,64103.52,63443.31496788185
2026-03-08 21:00:00+00:00,2026-03-09 18:00:00+00:00,63289.92,63044.31327137674
2026-03-08 21:00:00+00:00,2026-03-09 19:00:00+00:00,59353.07,60041.61953658426
2026-03-08 21:00:00+00:00,2026-03-09 20:00:00+00:00,55738.5,56561.885117537444
2026-03-08 21:00:00+00:00,2026-03-09 21:00:00+00:00,52659.34,53293.79664788788
2026-03-09 21:00:00+00:00,2026-03-09 22:00:00+00:00,49725.87,48988.440110816926
2026-03-09 21:00:00+00:00,2026-03-09 23:00:00+00:00,46791.88,46457.29304256237
2026-03-09 21:00:00+00:00,2026-03-10 00:00:00+00:00,45202.13,45119.76499765028
2026-03-09 21:00:00+00:00,2026-03-10 01:00:00+00:00,44786.86,44007.89784506497
2026-03-09 21:00:00+00:00,2026-03-10 02:00:00+00:00,45401.01,44390.611169967975
2026-03-09 21:00:00+00:00,2026-03-10 03:00:00+00:00,46698.17,46029.83118739149
2026-03-09 21:00:00+00:00,2026-03-10 04:00:00+00:00,50497.69,49585.801825797585
2026-03-09 21:00:00+00:00,2026-03-10 05:00:00+00:00,57710.32,56288.53495862693
2026-03-09 21:00:00+00:00,2026-03-10 06:00:00+00:00,62105.29,60888.19389176789
2026-03-09 21:00:00+00:00,2026-03-10 07:00:00+00:00,63247.57,62731.091433479465
2026-03-09 21:00:00+00:00,2026-03-10 08:00:00+00:00,62332.46,62263.59016071408
2026-03-09 21:00:00+00:00,2026-03-10 09:00:00+00:00,60318.51,61405.33296395076
2026-03-09 21:00:00+00:00,2026-03-10 10:00:00+00:00,58701.08,60586.55130241419
2026-03-09 21:00:00+00:00,2026-03-10 11:00:00+00:00,57576.85,59179.71594503574
2026-03-09 21:00:00+00:00,2026-03-10 12:00:00+00:00,56983.11,57595.979244606475
2026-03-09 21:00:00+00:00,2026-03-10 13:00:00+00:00,56671.22,56294.82753665636
2026-03-09 21:00:00+00:00,2026-03-10 14:00:00+00:00,56819.91,55833.74862170428
2026-03-09 21:00:00+00:00,2026-03-10 15:00:00+00:00,57664.8,56808.48028286019
2026-03-09 21:00:00+00:00,2026-03-10 16:00:00+00:00,60732.1,59805.91276208777
2026-03-09 21:00:00+00:00,2026-03-10 17:00:00+00:00,63282.35,62224.92076799701
2026-03-09 21:00:00+00:00,2026-03-10 18:00:00+00:00,62841.72,62367.192939561246
2026-03-09 21:00:00+00:00,2026-03-10 19:00:00+00:00,59584.17,59503.594106295044
2026-03-09 21:00:00+00:00,2026-03-10 20:00:00+00:00,55776.77,56066.46777271549
2026-03-09 21:00:00+00:00,2026-03-10 21:00:00+00:00,51953.45,52268.1327879383
2026-03-10 21:00:00+00:00,2026-03-10 22:00:00+00:00,49008.14,48314.08883048296
2026-03-10 21:00:00+00:00,2026-03-10 23:00:00+00:00,45846.72,45934.21046156855
2026-03-10 21:00:00+00:00,2026-03-11 00:00:00+00:00,44731.16,44298.2418053023
2026-03-10 21:00:00+00:00,2026-03-11 01:00:00+00:00,44490.07,43930.531691001626
2026-03-10 21:00:00+00:00,2026-03-11 02:00:00+00:00,46437.91,44330.576723819475
2026-03-10 21:00:00+00:00,2026-03-11 03:00:00+00:00,48555.54,46676.643388155724
2026-03-10 21:00:00+00:00,2026-03-11 04:00:00+00:00,52028.7,51564.46219350979
2026-03-10 21:00:00+00:00,2026-03-11 05:00:00+00:00,58910.09,58960.938041827365
2026-03-10 21:00:00+00:00,2026-03-11 06:00:00+00:00,63111.88,63649.82850831004
2026-03-10 21:00:00+00:00,2026-03-11 07:00:00+00:00,64934.06,64650.73414653402
2026-03-10 21:00:00+00:00,2026-03-11 08:00:00+00:00,64883.27,63885.37273034282
2026-03-10 21:00:00+00:00,2026-03-11 09:00:00+00:00,64808.96,62652.74306382496
2026-03-10 21:00:00+00:00,2026-03-11 10:00:00+00:00,64669.92,61690.188091739066
2026-03-10 21:00:00+00:00,2026-03-11 11:00:00+00:00,63662.23,60447.97035120883
2026-03-10 21:00:00+00:00,2026-03-11 12:00:00+00:00,63297.52,58768.538248097284
2026-03-10 21:00:00+00:00,2026-03-11 13:00:00+00:00,61548.06,57239.056058762224
2026-03-10 21:00:00+00:00,2026-03-11 14:00:00+00:00,62478.38,56968.20384673875
2026-03-10 21:00:00+00:00,2026-03-11 15:00:00+00:00,63017.56,58005.24168246094
2026-03-10 21:00:00+00:00,2026-03-11 16:00:00+00:00,65941.35,60835.52441975837
2026-03-10 21:00:00+00:00,2026-03-11 17:00:00+00:00,67438.61,63312.911733471345
2026-03-10 21:00:00+00:00,2026-03-11 18:00:00+00:00,65335.24,63027.068290587726
2026-03-10 21:00:00+00:00,2026-03-11 19:00:00+00:00,62217.11,60242.10396938648
2026-03-10 21:00:00+00:00,2026-03-11 20:00:00+00:00,58654.55,56977.79345535739
2026-03-10 21:00:00+00:00,2026-03-11 21:00:00+00:00,54960.97,53515.85375261541
2026-03-11 21:00:00+00:00,2026-03-11 22:00:00+00:00,51737.02,51293.45419665369
2026-03-11 21:00:00+00:00,2026-03-11 23:00:00+00:00,49047.96,48737.24974127415
2026-03-11 21:00:00+00:00,2026-03-12 00:00:00+00:00,47427.58,46668.32373295675
2026-03-11 21:00:00+00:00,2026-03-12 01:00:00+00:00,46741.5,45984.43879063611
2026-03-11 21:00:00+00:00,2026-03-12 02:00:00+00:00,47510.59,46266.742440334245
2026-03-11 21:00:00+00:00,2026-03-12 03:00:00+00:00,48609.84,47783.64220991018
2026-03-11 21:00:00+00:00,2026-03-12 04:00:00+00:00,52236.89,51483.9495263873
2026-03-11 21:00:00+00:00,2026-03-12 05:00:00+00:00,59458.21,59287.44707573921
2026-03-11 21:00:00+00:00,2026-03-12 06:00:00+00:00,64131.67,62967.208467468154
2026-03-11 21:00:00+00:00,2026-03-12 07:00:00+00:00,66406.22,64639.1404087671
2026-03-11 21:00:00+00:00,2026-03-12 08:00:00+00:00,65799.95,64055.21765206193
2026-03-11 21:00:00+00:00,2026-03-12 09:00:00+00:00,64924.59,63342.11194820691
2026-03-11 21:00:00+00:00,2026-03-12 10:00:00+00:00,64091.56,63224.88369330797
2026-03-11 21:00:00+00:00,2026-03-12 11:00:00+00:00,62815.79,61954.778334221955
2026-03-11 21:00:00+00:00,2026-03-12 12:00:00+00:00,61471.58,60910.445266567316
2026-03-11 21:00:00+00:00,2026-03-12 13:00:00+00:00,59737.45,59653.33492694601
2026-03-11 21:00:00+00:00,2026-03-12 14:00:00+00:00,60112.06,59452.378250805836
2026-03-11 21:00:00+00:00,2026-03-12 15:00:00+00:00,60478.6,60275.186345380534
2026-03-11 21:00:00+00:00,2026-03-12 16:00:00+00:00,62407.77,62456.15216788695
2026-03-11 21:00:00+00:00,2026-03-12 17:00:00+00:00,65420.66,64851.22826793039
2026-03-11 21:00:00+00:00,2026-03-12 18:00:00+00:00,66518.05,64410.35001956167
2026-03-11 21:00:00+00:00,2026-03-12 19:00:00+00:00,63671.03,61761.562316538744
2026-03-11 21:00:00+00:00,2026-03-12 20:00:00+00:00,60282.17,58247.20592321506
2026-03-11 21:00:00+00:00,2026-03-12 21:00:00+00:00,57003.53,54485.54014302526
2026-03-12 21:00:00+00:00,2026-03-12 22:00:00+00:00,53535.18,53413.18848763456
2026-03-12 21:00:00+00:00,2026-03-12 23:00:00+00:00,51058.42,50520.823179690575
2026-03-12 21:00:00+00:00,2026-03-13 00:00:00+00:00,49406.26,48564.44632592777
2026-03-12 21:00:00+00:00,2026-03-13 01:00:00+00:00,48914.28,48053.64822754276
2026-03-12 21:00:00+00:00,2026-03-13 02:00:00+00:00,49453.77,48586.190507701634
2026-03-12 21:00:00+00:00,2026-03-13 03:00:00+00:00,50915.02,49905.15375881248
2026-03-12 21:00:00+00:00,2026-03-13 04:00:00+00:00,54592.9,53218.96902380237
2026-03-12 21:00:00+00:00,2026-03-13 05:00:00+00:00,61241.99,60815.28045342775
2026-03-12 21:00:00+00:00,2026-03-13 06:00:00+00:00,63964.45,64963.455112538155
2026-03-12 21:00:00+00:00,2026-03-13 07:00:00+00:00,65832.51,67188.1467493611
2026-03-12 21:00:00+00:00,2026-03-13 08:00:00+00:00,65244.96,66587.89047066052
2026-03-12 21:00:00+00:00,2026-03-13 09:00:00+00:00,63208.3,65617.5362023061
2026-03-12 21:00:00+00:00,2026-03-13 10:00:00+00:00,61905.37,64851.55078262418
2026-03-12 21:00:00+00:00,2026-03-13 11:00:00+00:00,61207.13,64025.85320932409
2026-03-12 21:00:00+00:00,2026-03-13 12:00:00+00:00,59709.6,61983.866573004845
2026-03-12 21:00:00+00:00,2026-03-13 13:00:00+00:00,58806.86,60396.52211660749
2026-03-12 21:00:00+00:00,2026-03-13 14:00:00+00:00,59124.58,59579.48400867014
2026-03-12 21:00:00+00:00,2026-03-13 15:00:00+00:00,62298.75,59954.39749804099
2026-03-12 21:00:00+00:00,2026-03-13 16:00:00+00:00,63776.82,61588.560783451525
2026-03-12 21:00:00+00:00,2026-03-13 17:00:00+00:00,64067.08,63011.5178176159
2026-03-12 21:00:00+00:00,2026-03-13 18:00:00+00:00,62357.83,62455.10992335486
2026-03-12 21:00:00+00:00,2026-03-13 19:00:00+00:00,58572.11,59238.91777808145
2026-03-12 21:00:00+00:00,2026-03-13 20:00:00+00:00,55052.52,56124.52456886183
2026-03-12 21:00:00+00:00,2026-03-13 21:00:00+00:00,52004.15,52659.35111743819
2026-03-13 21:00:00+00:00,2026-03-13 22:00:00+00:00,49230.55,48896.02582748823
2026-03-13 21:00:00+00:00,2026-03-13 23:00:00+00:00,47011.94,46034.15224565379
2026-03-13 21:00:00+00:00,2026-03-14 00:00:00+00:00,44972.32,44212.66247675229
2026-03-13 21:00:00+00:00,2026-03-14 01:00:00+00:00,44015.55,43219.98414787929
2026-03-13 21:00:00+00:00,2026-03-14 02:00:00+00:00,43500.63,42811.80628827736
2026-03-13 21:00:00+00:00,2026-03-14 03:00:00+00:00,43506.96,43340.529950868964
2026-03-13 21:00:00+00:00,2026-03-14 04:00:00+00:00,43920.63,44754.40873000915
2026-03-13 21:00:00+00:00,2026-03-14 05:00:00+00:00,45776.17,47022.326893139165
2026-03-13 21:00:00+00:00,2026-03-14 06:00:00+00:00,48039.3,49245.17064360135
2026-03-13 21:00:00+00:00,2026-03-14 07:00:00+00:00,50982.94,51383.3725041771
2026-03-13 21:00:00+00:00,2026-03-14 08:00:00+00:00,53893.22,53353.739666742666
2026-03-13 21:00:00+00:00,2026-03-14 09:00:00+00:00,54543.78,54175.14067887413
2026-03-13 21:00:00+00:00,2026-03-14 10:00:00+00:00,54025.23,54061.978609254096
2026-03-13 21:00:00+00:00,2026-03-14 11:00:00+00:00,53972.64,52810.41273846792
2026-03-13 21:00:00+00:00,2026-03-14 12:00:00+00:00,53811.46,50758.86787452623
2026-03-13 21:00:00+00:00,2026-03-14 13:00:00+00:00,52947.24,49179.63583786628
2026-03-13 21:00:00+00:00,2026-03-14 14:00:00+00:00,52928.53,48281.20440114732
2026-03-13 21:00:00+00:00,2026-03-14 15:00:00+00:00,53485.22,49035.599829029874
2026-03-13 21:00:00+00:00,2026-03-14 16:00:00+00:00,55336.99,50207.08558467799
2026-03-13 21:00:00+00:00,2026-03-14 17:00:00+00:00,57622.88,52691.295120535826
2026-03-13 21:00:00+00:00,2026-03-14 18:00:00+00:00,56647.24,52368.87989367623
2026-03-13 21:00:00+00:00,2026-03-14 19:00:00+00:00,53178.73,50026.794491301065
2026-03-13 21:00:00+00:00,2026-03-14 20:00:00+00:00,50777.75,48088.12167500346
2026-03-13 21:00:00+00:00,2026-03-14 21:00:00+00:00,49150.51,46291.51936874369
2026-03-14 21:00:00+00:00,2026-03-14 22:00:00+00:00,46060.44,46303.72344181324
